station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
OWMG,C01,S2I,18/01/2020 04:48,4.09,18/01/2020 04:38,18/01/2020 04:58,0.00456,0.07711,0.05893,1.0,24.24934,24.32374,-1,305.38533,305.44154,0.09602
OWMG,C01,S2I,18/01/2020 04:49,4.59,18/01/2020 04:39,18/01/2020 04:59,0.00071,0.0125,0.00951,1.0,24.24545,24.32019,-1,305.38802,305.44448,0.09602
OWMG,C01,S2I,18/01/2020 05:01,3.44,18/01/2020 04:51,18/01/2020 05:11,0.00548,0.15386,0.11432,1.0,24.19746,24.27615,-1,305.42131,305.48062,0.09602
OWMG,C01,S2I,18/01/2020 05:06,3.55,18/01/2020 04:56,18/01/2020 05:16,4e-05,0.00212,0.00145,1.0,24.17681,24.25709,-1,305.4357,305.49616,0.09602
OWMG,C01,S2I,18/01/2020 05:11,2.19,18/01/2020 05:01,18/01/2020 05:21,0.00175,0.07336,0.05312,1.0,24.15579,24.23761,-1,305.45039,305.51195,0.09602
OWMG,C01,S2I,18/01/2020 08:24,49.52,18/01/2020 08:14,18/01/2020 08:34,0.00629,0.00219,0.00201,1.0,23.17893,23.28494,-1,306.15989,306.23853,0.09602
OWMG,C01,S2I,18/01/2020 10:35,3.25,18/01/2020 10:25,18/01/2020 10:45,0.00072,0.02229,0.01699,1.0,22.56583,22.64577,-1,306.63745,306.69831,0.09602
OWMG,C01,S2I,18/01/2020 10:39,2.73,18/01/2020 10:29,18/01/2020 10:49,7e-05,0.00152,0.00119,1.0,22.55061,22.62928,-1,306.64997,306.70995,0.09602
OWMG,C01,S2I,18/01/2020 10:41,3.54,18/01/2020 10:31,18/01/2020 10:51,0.00236,0.06742,0.05013,1.0,22.54311,22.62113,-1,306.65616,306.7157,0.09602
OWMG,C01,S2I,18/01/2020 10:49,3.46,18/01/2020 10:39,18/01/2020 10:59,0.00103,0.02148,0.01634,1.0,22.51376,22.58914,-1,306.68051,306.73822,0.09602
OWMG,C01,S2I,18/01/2020 10:54,2.71,18/01/2020 10:44,18/01/2020 11:04,0.00397,0.07034,0.05387,1.0,22.49599,22.56967,-1,306.69537,306.75191,0.09602
OWMG,C01,S2I,18/01/2020 11:12,3.86,18/01/2020 11:02,18/01/2020 11:22,0.00719,0.05603,0.04653,1.0,22.43577,22.50305,-1,306.74647,306.79859,0.09602
OWMG,C01,S2I,18/01/2020 11:19,2.92,18/01/2020 11:09,18/01/2020 11:29,0.00314,0.01896,0.01607,1.0,22.414,22.47867,-1,306.76529,306.8156,0.09602
OWMG,C01,S2I,18/01/2020 11:35,6.68,18/01/2020 11:25,18/01/2020 11:45,0.00614,0.01762,0.01859,1.0,22.36783,22.42633,-1,306.80596,306.85196,0.09602
OWMG,C01,S2I,18/01/2020 11:45,3.01,18/01/2020 11:35,18/01/2020 11:55,6e-05,0.00017,0.00018,1.0,22.3416,22.39609,-1,306.82965,306.87285,0.09602
OWMG,C01,S2I,18/01/2020 11:53,9.02,18/01/2020 11:43,18/01/2020 12:03,0.00696,0.00589,0.01053,1.0,22.32212,22.37332,-1,306.84761,306.88851,0.09602
OWMG,C01,S2I,18/01/2020 11:54,9.24,18/01/2020 11:44,18/01/2020 12:04,0.01465,0.01076,0.02093,1.0,22.31978,22.37057,-1,306.84979,306.8904,0.09602
OWMG,C01,S2I,18/01/2020 11:55,7.77,18/01/2020 11:45,18/01/2020 12:05,0.01828,0.01372,0.02567,1.0,22.31746,22.36783,-1,306.85196,306.89227,0.09602
OWMG,C01,S2I,18/01/2020 11:56,8.0,18/01/2020 11:46,18/01/2020 12:06,0.00679,0.00442,0.00904,1.0,22.31516,22.36512,-1,306.85411,306.89414,0.09602
OWMG,C01,S2I,18/01/2020 11:57,8.91,18/01/2020 11:47,18/01/2020 12:07,0.00013,7e-05,0.00016,1.0,22.31288,22.36242,-1,306.85625,306.89598,0.09602
OWMG,C01,S2I,18/01/2020 11:58,9.55,18/01/2020 11:48,18/01/2020 12:08,0.00171,0.0007,0.00201,1.0,22.31062,22.35975,-1,306.85838,306.89781,0.09602
OWMG,C01,S2I,18/01/2020 11:59,10.13,18/01/2020 11:49,18/01/2020 12:09,0.00432,0.00143,0.00488,1.0,22.30839,22.3571,-1,306.86049,306.89963,0.09602
OWMG,C01,S2I,18/01/2020 12:00,8.81,18/01/2020 11:50,18/01/2020 12:10,0.00458,0.00158,0.00506,1.0,22.30618,22.35446,-1,306.86259,306.90143,0.09602
OWMG,C01,S2I,18/01/2020 12:01,7.89,18/01/2020 11:51,18/01/2020 12:11,0.01261,0.0045,0.01361,1.0,22.30398,22.35185,-1,306.86467,306.90321,0.09602
OWMG,C01,S2I,18/01/2020 12:02,8.03,18/01/2020 11:52,18/01/2020 12:12,0.01842,0.00554,0.01909,1.0,22.30181,22.34926,-1,306.86673,306.90498,0.09602
OWMG,C01,S2I,18/01/2020 12:03,7.51,18/01/2020 11:53,18/01/2020 12:13,0.01814,0.00542,0.01828,1.0,22.29966,22.34669,-1,306.86879,306.90674,0.09602
OWMG,C01,S2I,18/01/2020 12:04,7.17,18/01/2020 11:54,18/01/2020 12:14,0.01731,0.005,0.01694,1.0,22.29754,22.34414,-1,306.87083,306.90848,0.09602
OWMG,C01,S2I,18/01/2020 12:05,6.45,18/01/2020 11:55,18/01/2020 12:15,0.00032,0.00011,0.00031,1.0,22.29543,22.3416,-1,306.87285,306.9102,0.09602
OWMG,C01,S2I,18/01/2020 12:06,8.59,18/01/2020 11:56,18/01/2020 12:16,0.00178,0.00025,0.0016,1.0,22.29335,22.3391,-1,306.87486,306.91191,0.09602
OWMG,C01,S2I,18/01/2020 12:07,6.83,18/01/2020 11:57,18/01/2020 12:17,0.00108,0.00024,0.00096,1.0,22.29128,22.33661,-1,306.87685,306.9136,0.09602
OWMG,C01,S2I,18/01/2020 12:08,6.82,18/01/2020 11:58,18/01/2020 12:18,0.00538,0.0011,0.00462,1.0,22.28924,22.33414,-1,306.87883,306.91528,0.09602
OWMG,C01,S2I,18/01/2020 12:09,6.94,18/01/2020 11:59,18/01/2020 12:19,0.00138,0.00025,0.00115,1.0,22.28723,22.33169,-1,306.8808,306.91694,0.09602
OWMG,C01,S2I,18/01/2020 12:10,7.12,18/01/2020 12:00,18/01/2020 12:20,0.00411,0.00069,0.00332,1.0,22.28523,22.32927,-1,306.88275,306.91859,0.09602
OWMG,C01,S2I,18/01/2020 12:11,22.5,18/01/2020 12:01,18/01/2020 12:21,5e-05,0.0,5e-05,1.0,22.28325,22.32686,-1,306.88468,306.92022,0.09602
OWMG,C01,S2I,18/01/2020 12:12,6.83,18/01/2020 12:02,18/01/2020 12:22,0.00636,0.00114,0.00488,1.0,22.2813,22.32448,-1,306.8866,306.92184,0.09602
OWMG,C01,S2I,18/01/2020 12:13,7.16,18/01/2020 12:03,18/01/2020 12:23,0.01198,0.00215,0.00899,1.0,22.27937,22.32212,-1,306.88851,306.92344,0.09602
OWMG,C01,S2I,18/01/2020 12:14,7.01,18/01/2020 12:04,18/01/2020 12:24,0.02488,0.00473,0.01826,1.0,22.27746,22.31978,-1,306.8904,306.92502,0.09602
OWMG,C01,S2I,18/01/2020 12:15,7.31,18/01/2020 12:05,18/01/2020 12:25,0.01346,0.00266,0.00973,1.0,22.27557,22.31746,-1,306.89227,306.92659,0.09602
OWMG,C01,S2I,18/01/2020 12:16,6.94,18/01/2020 12:06,18/01/2020 12:26,0.00847,0.00177,0.00597,1.0,22.27371,22.31516,-1,306.89414,306.92814,0.09602
OWMG,C01,S2I,18/01/2020 12:17,6.77,18/01/2020 12:07,18/01/2020 12:27,0.03397,0.00744,0.02339,1.0,22.27186,22.31288,-1,306.89598,306.92968,0.09602
OWMG,C01,S2I,18/01/2020 12:18,6.69,18/01/2020 12:08,18/01/2020 12:28,0.02631,0.006,0.01775,1.0,22.27004,22.31062,-1,306.89781,306.9312,0.09602
OWMG,C01,S2I,18/01/2020 12:19,6.7,18/01/2020 12:09,18/01/2020 12:29,0.0113,0.00267,0.00748,1.0,22.26824,22.30839,-1,306.89963,306.93271,0.09602
OWMG,C01,S2I,18/01/2020 12:20,4.25,18/01/2020 12:10,18/01/2020 12:30,0.00036,0.00022,0.00031,1.0,22.26647,22.30618,-1,306.90143,306.9342,0.09602
OWMG,C01,S2I,18/01/2020 12:21,4.13,18/01/2020 12:11,18/01/2020 12:31,0.00028,0.00019,0.00025,1.0,22.26471,22.30398,-1,306.90321,306.93567,0.09602
OWMG,C01,S2I,18/01/2020 12:22,7.49,18/01/2020 12:12,18/01/2020 12:32,0.01421,0.00375,0.00915,1.0,22.26298,22.30181,-1,306.90498,306.93713,0.09602
OWMG,C01,S2I,18/01/2020 12:23,7.02,18/01/2020 12:13,18/01/2020 12:33,0.00436,0.00117,0.00271,1.0,22.26127,22.29966,-1,306.90674,306.93858,0.09602
OWMG,C01,S2I,18/01/2020 12:24,7.23,18/01/2020 12:14,18/01/2020 12:34,0.01797,0.00499,0.01106,1.0,22.25958,22.29754,-1,306.90848,306.94,0.09602
OWMG,C01,S2I,18/01/2020 12:25,7.54,18/01/2020 12:15,18/01/2020 12:35,0.05102,0.01457,0.03128,1.0,22.25792,22.29543,-1,306.9102,306.94141,0.09602
OWMG,C01,S2I,18/01/2020 12:26,7.88,18/01/2020 12:16,18/01/2020 12:36,0.03985,0.01164,0.02442,1.0,22.25627,22.29335,-1,306.91191,306.94281,0.09602
OWMG,C01,S2I,18/01/2020 12:27,8.06,18/01/2020 12:17,18/01/2020 12:37,0.0105,0.00313,0.00637,1.0,22.25465,22.29128,-1,306.9136,306.94419,0.09602
OWMG,C01,S2I,18/01/2020 12:28,7.96,18/01/2020 12:18,18/01/2020 12:38,0.00131,0.0004,0.00078,1.0,22.25305,22.28924,-1,306.91528,306.94555,0.09602
OWMG,C01,S2I,18/01/2020 12:29,8.78,18/01/2020 12:19,18/01/2020 12:39,0.00516,0.00159,0.00314,1.0,22.25148,22.28723,-1,306.91694,306.9469,0.09602
OWMG,C01,S2I,18/01/2020 12:30,9.87,18/01/2020 12:20,18/01/2020 12:40,0.00614,0.00184,0.00391,1.0,22.24992,22.28523,-1,306.91859,306.94823,0.09602
OWMG,C01,S2I,18/01/2020 12:31,10.08,18/01/2020 12:21,18/01/2020 12:41,0.01457,0.00448,0.00908,1.0,22.24839,22.28325,-1,306.92022,306.94954,0.09602
OWMG,C01,S2I,18/01/2020 12:32,10.69,18/01/2020 12:22,18/01/2020 12:42,0.0051,0.00158,0.00318,1.0,22.24688,22.2813,-1,306.92184,306.95084,0.09602
OWMG,C01,S2I,18/01/2020 12:33,9.96,18/01/2020 12:23,18/01/2020 12:43,0.00136,0.00045,0.00077,1.0,22.2454,22.27937,-1,306.92344,306.95212,0.09602
OWMG,C01,S2I,18/01/2020 12:34,10.44,18/01/2020 12:24,18/01/2020 12:44,0.00356,0.00118,0.00197,1.0,22.24393,22.27746,-1,306.92502,306.95339,0.09602
OWMG,C01,S2I,18/01/2020 12:35,11.31,18/01/2020 12:25,18/01/2020 12:45,0.00376,0.00126,0.00207,1.0,22.24249,22.27557,-1,306.92659,306.95464,0.09602
OWMG,C01,S2I,18/01/2020 12:37,15.92,18/01/2020 12:27,18/01/2020 12:47,0.04847,0.01494,0.02998,1.0,22.23968,22.27186,-1,306.92968,306.95709,0.09602
OWMG,C01,S2I,18/01/2020 12:38,18.26,18/01/2020 12:28,18/01/2020 12:48,0.0238,0.00723,0.01466,1.0,22.2383,22.27004,-1,306.9312,306.95829,0.09602
OWMG,C01,S2I,18/01/2020 12:39,22.73,18/01/2020 12:29,18/01/2020 12:49,0.04699,0.01371,0.02867,1.0,22.23695,22.26824,-1,306.93271,306.95948,0.09602
OWMG,C01,S2I,18/01/2020 12:40,31.53,18/01/2020 12:30,18/01/2020 12:50,1.85343,0.54889,0.47641,1.0,22.23563,22.26647,-1,306.9342,306.96064,0.09602
OWMG,C01,S2I,18/01/2020 12:41,13.98,18/01/2020 12:31,18/01/2020 12:51,13.33931,1.87056,-0.0293,1.0,22.23432,22.26471,-1,306.93567,306.9618,0.09602
OWMG,C01,S2I,18/01/2020 12:42,9.87,18/01/2020 12:32,18/01/2020 12:52,12.91398,1.4259,-0.02441,1.0,22.23304,22.26298,-1,306.93713,306.96293,0.09602
OWMG,C01,S2I,18/01/2020 12:43,7.75,18/01/2020 12:33,18/01/2020 12:53,0.50405,0.02706,-0.00106,1.0,22.23178,22.26127,-1,306.93858,306.96405,0.09602
OWMG,C01,S2I,18/01/2020 12:44,6.44,18/01/2020 12:34,18/01/2020 12:54,37.02713,0.75887,-0.01432,1.0,22.23054,22.25958,-1,306.94,306.96515,0.09602
OWMG,C01,S2I,18/01/2020 12:45,5.54,18/01/2020 12:35,18/01/2020 12:55,14.61841,2.06448,-0.04258,1.0,22.22933,22.25792,-1,306.94141,306.96624,0.09602
OWMG,C01,S2I,18/01/2020 12:46,4.89,18/01/2020 12:36,18/01/2020 12:56,9.22671,0.62598,-0.01614,1.0,22.22814,22.25627,-1,306.94281,306.96731,0.09602
OWMG,C01,S2I,18/01/2020 12:47,4.4,18/01/2020 12:37,18/01/2020 12:57,32.61863,0.55432,-0.00869,1.0,22.22697,22.25465,-1,306.94419,306.96836,0.09602
OWMG,C01,S2I,18/01/2020 12:48,4.01,18/01/2020 12:38,18/01/2020 12:58,11.54635,0.208,-0.00446,1.0,22.22583,22.25305,-1,306.94555,306.9694,0.09602
OWMG,C01,S2I,18/01/2020 12:49,3.69,18/01/2020 12:39,18/01/2020 12:59,9.59549,0.14781,-0.0013,1.0,22.2247,22.25148,-1,306.9469,306.97042,0.09602
OWMG,C01,S2I,18/01/2020 12:50,3.41,18/01/2020 12:40,18/01/2020 13:00,0.15018,0.02955,-0.0006,1.0,22.2236,22.24992,-1,306.94823,306.97142,0.09602
OWMG,C01,S2I,18/01/2020 12:51,3.18,18/01/2020 12:41,18/01/2020 13:01,0.0417,0.00153,-0.00011,1.0,22.22253,22.24839,-1,306.94954,306.97241,0.09602
OWMG,C01,S2I,18/01/2020 12:52,2.98,18/01/2020 12:42,18/01/2020 13:02,0.35744,0.01824,-0.0007,1.0,22.22148,22.24688,-1,306.95084,306.97338,0.09602
OWMG,C01,S2I,18/01/2020 12:53,2.81,18/01/2020 12:43,18/01/2020 13:03,0.13323,0.00369,-0.00012,1.0,22.22045,22.2454,-1,306.95212,306.97433,0.09602
OWMG,C01,S2I,18/01/2020 12:54,2.66,18/01/2020 12:44,18/01/2020 13:04,5.90557,0.22689,-0.00801,1.0,22.21944,22.24393,-1,306.95339,306.97527,0.09602
OWMG,C01,S2I,18/01/2020 12:55,2.53,18/01/2020 12:45,18/01/2020 13:05,3.60715,0.13239,-0.00461,1.0,22.21845,22.24249,-1,306.95464,306.97619,0.09602
OWMG,C01,S2I,18/01/2020 12:56,2.42,18/01/2020 12:46,18/01/2020 13:06,3.20251,0.05075,-0.00078,1.0,22.21749,22.24107,-1,306.95587,306.97709,0.09602
OWMG,C01,S2I,18/01/2020 12:57,2.32,18/01/2020 12:47,18/01/2020 13:07,20.26535,0.29857,-3e-05,1.0,22.21656,22.23968,-1,306.95709,306.97798,0.09602
OWMG,C01,S2I,18/01/2020 12:58,2.23,18/01/2020 12:48,18/01/2020 13:08,0.19967,0.00295,0.0,1.0,22.21564,22.2383,-1,306.95829,306.97885,0.09602
OWMG,C01,S2I,18/01/2020 12:59,2.15,18/01/2020 12:49,18/01/2020 13:09,4.19379,0.06088,0.00012,1.0,22.21475,22.23695,-1,306.95948,306.9797,0.09602
OWMG,C01,S2I,18/01/2020 13:00,2.07,18/01/2020 12:50,18/01/2020 13:10,0.73451,0.06957,-0.00197,1.0,22.21388,22.23563,-1,306.96064,306.98054,0.09602
OWMG,C01,S2I,18/01/2020 13:01,2.01,18/01/2020 12:51,18/01/2020 13:11,0.22825,0.00392,-8e-05,1.0,22.21303,22.23432,-1,306.9618,306.98136,0.09602
OWMG,C01,S2I,18/01/2020 13:02,1.95,18/01/2020 12:52,18/01/2020 13:12,4.59546,0.08558,-0.00172,1.0,22.21221,22.23304,-1,306.96293,306.98216,0.09602
OWMG,C01,S2I,18/01/2020 13:03,1.89,18/01/2020 12:53,18/01/2020 13:13,0.09022,0.05289,-0.00081,1.0,22.21141,22.23178,-1,306.96405,306.98295,0.09602
OWMG,C01,S2I,18/01/2020 13:04,1.85,18/01/2020 12:54,18/01/2020 13:14,113.36247,1.61989,0.02042,1.0,22.21064,22.23054,-1,306.96515,306.98372,0.09602
OWMG,C01,S2I,18/01/2020 13:05,1.8,18/01/2020 12:55,18/01/2020 13:15,5.9877,0.12317,-0.00315,1.0,22.20988,22.22933,-1,306.96624,306.98447,0.09602
OWMG,C01,S2I,18/01/2020 13:06,1.76,18/01/2020 12:56,18/01/2020 13:16,27.96099,0.4413,-0.0035,1.0,22.20915,22.22814,-1,306.96731,306.98521,0.09602
OWMG,C01,S2I,18/01/2020 13:07,1.72,18/01/2020 12:57,18/01/2020 13:17,13.02053,0.22751,-0.00346,1.0,22.20845,22.22697,-1,306.96836,306.98592,0.09602
OWMG,C01,S2I,18/01/2020 13:08,1.68,18/01/2020 12:58,18/01/2020 13:18,0.74747,0.03076,-0.00078,1.0,22.20776,22.22583,-1,306.9694,306.98663,0.09602
OWMG,C01,S2I,18/01/2020 13:09,1.65,18/01/2020 12:59,18/01/2020 13:19,4.73824,0.0821,-0.00127,1.0,22.2071,22.2247,-1,306.97042,306.98731,0.09602
OWMG,C01,S2I,18/01/2020 13:10,1.62,18/01/2020 13:00,18/01/2020 13:20,12.16777,0.18285,-5e-05,1.0,22.20646,22.2236,-1,306.97142,306.98798,0.09602
OWMG,C01,S2I,18/01/2020 13:11,1.59,18/01/2020 13:01,18/01/2020 13:21,3.97761,0.06111,-0.00017,1.0,22.20585,22.22253,-1,306.97241,306.98863,0.09602
OWMG,C01,S2I,18/01/2020 13:12,1.56,18/01/2020 13:02,18/01/2020 13:22,0.03319,0.00065,-1e-05,1.0,22.20526,22.22148,-1,306.97338,306.98926,0.09602
OWMG,C01,S2I,18/01/2020 13:13,1.53,18/01/2020 13:03,18/01/2020 13:23,2.47029,0.14247,-0.00321,1.0,22.20469,22.22045,-1,306.97433,306.98988,0.09602
OWMG,C01,S2I,18/01/2020 13:14,1.51,18/01/2020 13:04,18/01/2020 13:24,0.74929,0.01254,-4e-05,1.0,22.20415,22.21944,-1,306.97527,306.99048,0.09602
OWMG,C01,S2I,18/01/2020 13:15,1.48,18/01/2020 13:05,18/01/2020 13:25,0.36207,0.09777,-0.00157,1.0,22.20363,22.21845,-1,306.97619,306.99106,0.09602
OWMG,C01,S2I,18/01/2020 13:16,1.46,18/01/2020 13:06,18/01/2020 13:26,2.35565,0.095,-0.00197,1.0,22.20313,22.21749,-1,306.97709,306.99163,0.09602
OWMG,C01,S2I,18/01/2020 13:17,1.44,18/01/2020 13:07,18/01/2020 13:27,0.15812,0.00427,-8e-05,1.0,22.20266,22.21656,-1,306.97798,306.99218,0.09602
OWMG,C01,S2I,18/01/2020 13:18,1.42,18/01/2020 13:08,18/01/2020 13:28,0.69221,0.01742,-0.00024,1.0,22.20221,22.21564,-1,306.97885,306.99271,0.09602
OWMG,C01,S2I,18/01/2020 13:19,1.4,18/01/2020 13:09,18/01/2020 13:29,2.04745,0.05993,-0.00103,1.0,22.20178,22.21475,-1,306.9797,306.99322,0.09602
OWMG,C01,S2I,18/01/2020 13:20,1.38,18/01/2020 13:10,18/01/2020 13:30,0.22559,0.01102,-0.0002,1.0,22.20138,22.21388,-1,306.98054,306.99372,0.09602
OWMG,C01,S2I,18/01/2020 13:21,1.36,18/01/2020 13:11,18/01/2020 13:31,0.84861,0.5304,-0.00794,1.0,22.20099,22.21303,-1,306.98136,306.9942,0.09602
OWMG,C01,S2I,18/01/2020 13:22,1.35,18/01/2020 13:12,18/01/2020 13:32,0.21308,0.00343,1e-05,1.0,22.20064,22.21221,-1,306.98216,306.99466,0.09602
OWMG,C01,S2I,18/01/2020 13:23,1.33,18/01/2020 13:13,18/01/2020 13:33,4.8827,0.14364,-0.00168,1.0,22.2003,22.21141,-1,306.98295,306.99511,0.09602
OWMG,C01,S2I,18/01/2020 13:24,1.32,18/01/2020 13:14,18/01/2020 13:34,0.07163,0.00102,1e-05,1.0,22.19999,22.21064,-1,306.98372,306.99554,0.09602
OWMG,C01,S2I,18/01/2020 13:25,1.3,18/01/2020 13:15,18/01/2020 13:35,0.0015,3e-05,0.0,1.0,22.1997,22.20988,-1,306.98447,306.99595,0.09602
OWMG,C01,S2I,18/01/2020 13:26,1.29,18/01/2020 13:16,18/01/2020 13:36,9.91524,0.14165,0.00201,1.0,22.19944,22.20915,-1,306.98521,306.99634,0.09602
OWMG,C01,S2I,18/01/2020 13:27,1.27,18/01/2020 13:17,18/01/2020 13:37,1.65842,0.04305,-0.00024,1.0,22.1992,22.20845,-1,306.98592,306.99672,0.09602
OWMG,C01,S2I,18/01/2020 13:28,1.26,18/01/2020 13:18,18/01/2020 13:38,11.51138,0.1732,0.00198,1.0,22.19898,22.20776,-1,306.98663,306.99708,0.09602
OWMG,C01,S2I,18/01/2020 13:29,1.24,18/01/2020 13:19,18/01/2020 13:39,0.97586,0.06435,-0.00079,1.0,22.19879,22.2071,-1,306.98731,306.99742,0.09602
OWMG,C01,S2I,18/01/2020 13:30,1.23,18/01/2020 13:20,18/01/2020 13:40,0.36591,0.00808,1e-05,1.0,22.19862,22.20646,-1,306.98798,306.99775,0.09602
OWMG,C01,S2I,18/01/2020 13:31,1.22,18/01/2020 13:21,18/01/2020 13:41,0.00532,8e-05,0.0,1.0,22.19847,22.20585,-1,306.98863,306.99806,0.09602
OWMG,C01,S2I,18/01/2020 13:32,1.2,18/01/2020 13:22,18/01/2020 13:42,0.81173,0.24165,-0.00334,1.0,22.19834,22.20526,-1,306.98926,306.99835,0.09602
OWMG,C01,S2I,18/01/2020 13:33,1.19,18/01/2020 13:23,18/01/2020 13:43,1.89357,0.08033,-0.00055,1.0,22.19824,22.20469,-1,306.98988,306.99862,0.09602
OWMG,C01,S2I,18/01/2020 13:34,1.18,18/01/2020 13:24,18/01/2020 13:44,1.3428,0.03184,0.0001,1.0,22.19817,22.20415,-1,306.99048,306.99888,0.09602
OWMG,C01,S2I,18/01/2020 13:35,1.17,18/01/2020 13:25,18/01/2020 13:45,2.21366,0.04235,0.00038,1.0,22.19811,22.20363,-1,306.99106,306.99912,0.09602
OWMG,C01,S2I,18/01/2020 13:36,1.16,18/01/2020 13:26,18/01/2020 13:46,12.60966,0.21133,0.003,1.0,22.19808,22.20313,-1,306.99163,306.99934,0.09602
OWMG,C01,S2I,18/01/2020 13:37,1.15,18/01/2020 13:27,18/01/2020 13:47,13.90543,0.20874,0.00366,1.0,22.19807,22.20266,-1,306.99218,306.99954,0.09602
OWMG,C01,S2I,18/01/2020 13:38,1.14,18/01/2020 13:28,18/01/2020 13:48,1172.91534,16.76213,0.24701,1.0,22.19807,22.20221,-1,306.99271,306.99973,0.09602
OWMG,C01,S2I,18/01/2020 13:39,1.12,18/01/2020 13:29,18/01/2020 13:49,7.32924,0.76174,-0.00763,1.0,22.19807,22.20178,-1,306.99322,306.9999,0.09602
OWMG,C01,S2I,18/01/2020 13:40,1.11,18/01/2020 13:30,18/01/2020 13:50,18.96805,0.88502,-0.0031,1.0,22.19807,22.20138,-1,306.99372,307.00005,0.09602
OWMG,C01,S2I,18/01/2020 13:41,42.74,18/01/2020 13:31,18/01/2020 13:51,12.66437,0.53792,-0.00591,1.0,22.19807,22.20099,-1,306.9942,307.00019,0.09602
OWMG,C01,S2I,18/01/2020 13:42,36.22,18/01/2020 13:32,18/01/2020 13:52,33.75063,3.53131,-0.04933,1.0,22.19807,22.20064,-1,306.99466,307.00031,0.09602
OWMG,C01,S2I,18/01/2020 13:43,32.37,18/01/2020 13:33,18/01/2020 13:53,6894.71982,98.63113,1.39501,1.0,22.19807,22.2003,-1,306.99511,307.00041,0.09602
OWMG,C01,S2I,18/01/2020 13:44,29.23,18/01/2020 13:34,18/01/2020 13:54,197.32089,15.21497,-0.19944,1.0,22.19807,22.19999,-1,306.99554,307.00049,0.09602
OWMG,C01,S2I,18/01/2020 13:45,26.48,18/01/2020 13:35,18/01/2020 13:55,633.38294,18.59681,-0.11516,1.0,22.19807,22.1997,-1,306.99595,307.00056,0.09602
OWMG,C01,S2I,18/01/2020 13:46,23.96,18/01/2020 13:36,18/01/2020 13:56,820.2989,173.49924,-2.45482,1.0,22.19807,22.19944,-1,306.99634,307.00061,0.09602
OWMG,C01,S2I,18/01/2020 13:47,21.61,18/01/2020 13:37,18/01/2020 13:57,7030.38195,101.43745,1.3925,1.0,22.19807,22.19928,1,306.99672,307.00064,0.09602
OWMG,C01,S2I,18/01/2020 13:48,19.35,18/01/2020 13:38,18/01/2020 13:58,756.29765,51.81138,-0.63292,1.0,22.19807,22.19953,1,306.99708,307.00065,0.09602
OWMG,C01,S2I,18/01/2020 13:49,17.17,18/01/2020 13:39,18/01/2020 13:59,18761.09511,269.20846,3.78784,0.99917,22.19807,22.1998,1,306.99742,307.00065,0.09602
OWMG,C01,S2I,18/01/2020 13:50,15.01,18/01/2020 13:40,18/01/2020 14:00,1927.58481,72.19463,-0.57437,0.99917,22.19807,22.2001,1,306.99775,307.00065,0.09602
OWMG,C01,S2I,18/01/2020 13:51,12.85,18/01/2020 13:41,18/01/2020 14:01,4661.64962,137.73946,-0.65622,0.99917,22.19807,22.20042,1,306.99806,307.00065,0.09602
OWMG,C01,S2I,18/01/2020 13:52,10.63,18/01/2020 13:42,18/01/2020 14:02,12938.77049,187.70732,2.59227,0.99917,22.19807,22.20076,1,306.99835,307.00065,0.09602
OWMG,C01,S2I,18/01/2020 13:53,8.22,18/01/2020 13:43,18/01/2020 14:03,1.81181,0.07511,-0.00062,0.99917,22.19807,22.20113,1,306.99862,307.00065,0.09602
OWMG,C01,S2I,18/01/2020 13:54,5.22,18/01/2020 13:44,18/01/2020 14:04,872.31054,16.62373,0.10111,0.99917,22.19807,22.20152,1,306.99888,307.00065,0.09602
OWMG,C01,S2I,18/01/2020 13:55,28.75,18/01/2020 13:45,18/01/2020 14:05,-0.0,0.0,-0.0,0.99917,22.19807,22.20193,1,306.99912,307.00065,0.09602
OWMG,C01,S2I,18/01/2020 13:56,42.19,18/01/2020 13:46,18/01/2020 14:06,-0.00131,0.15835,-0.04576,0.99917,22.19807,22.20236,1,306.99934,307.00065,0.09602
OWMG,C01,S2I,18/01/2020 13:57,1.99,18/01/2020 13:47,18/01/2020 14:07,-0.0,0.0,-0.0,0.99917,22.19807,22.20282,1,306.99954,307.00065,0.09602
OWMG,C01,S2I,18/01/2020 13:58,42.19,18/01/2020 13:48,18/01/2020 14:08,-0.0,0.0092,-0.00088,0.99917,22.19809,22.2033,1,306.99973,307.00065,0.09602
OWMG,C01,S2I,18/01/2020 13:59,40.95,18/01/2020 13:49,18/01/2020 14:09,-0.0,0.0,-0.0,0.99917,22.19813,22.20381,1,306.99966,307.00065,0.09602
OWMG,C01,S2I,18/01/2020 14:00,1.18,18/01/2020 13:50,18/01/2020 14:10,7.35741,1.74457,-0.0234,0.99917,22.19819,22.20434,1,306.99947,307.00065,0.09602
OWMG,C01,S2I,18/01/2020 14:01,1.2,18/01/2020 13:51,18/01/2020 14:11,21.90767,0.32485,0.00455,0.99917,22.19828,22.20489,1,306.99925,307.00065,0.09602
OWMG,C01,S2I,18/01/2020 14:02,1.21,18/01/2020 13:52,18/01/2020 14:12,5.23367,0.09547,0.00068,0.99917,22.19839,22.20546,1,306.99902,307.00065,0.09602
