station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
OWMG,C01,S2I,10/01/2025 16:14,3.95,10/01/2025 16:04,10/01/2025 16:24,0.03676,0.12853,0.12136,1.0,24.42146,24.49255,-1,311.55378,311.60099,0.09602
OWMG,C01,S2I,10/01/2025 16:26,2.38,10/01/2025 16:16,10/01/2025 16:36,5e-05,0.00038,0.00026,1.0,24.38502,24.44836,-1,311.58309,311.62532,0.09602
OWMG,C01,S2I,10/01/2025 16:29,3.95,10/01/2025 16:19,10/01/2025 16:39,0.00401,0.00484,0.00641,1.0,24.37666,24.43803,-1,311.58996,311.63093,0.09602
OWMG,C01,S2I,10/01/2025 16:30,4.48,10/01/2025 16:20,10/01/2025 16:40,0.00011,0.00014,0.00019,1.0,24.37393,24.43465,-1,311.59221,311.63275,0.09602
OWMG,C01,S2I,10/01/2025 16:32,4.18,10/01/2025 16:22,10/01/2025 16:42,0.00117,0.00113,0.00166,1.0,24.36859,24.42799,-1,311.59664,311.63634,0.09602
OWMG,C01,S2I,10/01/2025 16:34,6.64,10/01/2025 16:24,10/01/2025 16:44,9e-05,3e-05,0.0001,1.0,24.36338,24.42146,-1,311.60099,311.63984,0.09602
OWMG,C01,S2I,10/01/2025 16:38,5.73,10/01/2025 16:28,10/01/2025 16:48,0.00376,0.00404,0.00633,1.0,24.35336,24.40879,-1,311.60944,311.64658,0.09602
OWMG,C01,S2I,10/01/2025 16:41,14.7,10/01/2025 16:31,10/01/2025 16:51,0.32382,0.10533,0.38606,1.0,24.34621,24.39963,-1,311.61556,311.6514,0.09602
OWMG,C01,S2I,10/01/2025 16:42,10.99,10/01/2025 16:32,10/01/2025 16:52,0.19404,0.05733,0.22394,1.0,24.34389,24.39664,-1,311.61755,311.65296,0.09602
OWMG,C01,S2I,10/01/2025 16:43,10.26,10/01/2025 16:33,10/01/2025 16:53,0.04971,0.01238,0.05505,1.0,24.34161,24.39368,-1,311.61953,311.6545,0.09602
OWMG,C01,S2I,10/01/2025 16:44,6.27,10/01/2025 16:34,10/01/2025 16:54,0.00216,0.00113,0.00258,1.0,24.33936,24.39076,-1,311.62148,311.65602,0.09602
OWMG,C01,S2I,10/01/2025 16:46,13.69,10/01/2025 16:36,10/01/2025 16:56,0.06109,0.00293,0.05929,1.0,24.33496,24.38502,-1,311.62532,311.659,0.09602
OWMG,C01,S2I,10/01/2025 16:47,10.33,10/01/2025 16:37,10/01/2025 16:57,0.13445,0.00946,0.1256,1.0,24.33281,24.3822,-1,311.62721,311.66045,0.09602
OWMG,C01,S2I,10/01/2025 16:48,9.35,10/01/2025 16:38,10/01/2025 16:58,0.12877,0.0108,0.11598,1.0,24.3307,24.37941,-1,311.62908,311.66188,0.09602
OWMG,C01,S2I,10/01/2025 16:49,8.37,10/01/2025 16:39,10/01/2025 16:59,0.07184,0.00762,0.06232,1.0,24.32862,24.37666,-1,311.63093,311.66329,0.09602
OWMG,C01,S2I,10/01/2025 16:50,7.28,10/01/2025 16:40,10/01/2025 17:00,0.02216,0.00309,0.01859,1.0,24.32658,24.37393,-1,311.63275,311.66468,0.09602
OWMG,C01,S2I,10/01/2025 16:51,4.76,10/01/2025 16:41,10/01/2025 17:01,0.00575,0.00274,0.00546,1.0,24.32456,24.37124,-1,311.63456,311.66604,0.09602
OWMG,C01,S2I,10/01/2025 16:52,8.53,10/01/2025 16:42,10/01/2025 17:02,0.23683,0.03537,0.18865,0.9975,24.32259,24.36859,-1,311.63634,311.66738,0.09602
OWMG,C01,S2I,10/01/2025 16:53,8.54,10/01/2025 16:43,10/01/2025 17:03,0.49923,0.08255,0.3903,0.9975,24.32065,24.36597,-1,311.6381,311.6687,0.09602
OWMG,C01,S2I,10/01/2025 16:54,9.31,10/01/2025 16:44,10/01/2025 17:04,0.10734,0.0184,0.08469,0.9975,24.31874,24.36338,-1,311.63984,311.67,0.09602
OWMG,C01,S2I,10/01/2025 16:55,8.05,10/01/2025 16:45,10/01/2025 17:05,0.09853,0.0196,0.07311,0.9975,24.31686,24.36083,-1,311.64156,311.67128,0.09602
OWMG,C01,S2I,10/01/2025 16:56,8.52,10/01/2025 16:46,10/01/2025 17:06,0.39208,0.0808,0.29195,0.9975,24.31503,24.3583,-1,311.64325,311.67253,0.09602
OWMG,C01,S2I,10/01/2025 16:57,8.9,10/01/2025 16:47,10/01/2025 17:07,0.57398,0.12101,0.42861,0.9975,24.31322,24.35582,-1,311.64492,311.67376,0.09602
OWMG,C01,S2I,10/01/2025 16:58,8.85,10/01/2025 16:48,10/01/2025 17:08,0.60044,0.13344,0.44058,0.9975,24.31145,24.35336,-1,311.64658,311.67497,0.09602
OWMG,C01,S2I,10/01/2025 16:59,8.75,10/01/2025 16:49,10/01/2025 17:09,0.93854,0.22079,0.67304,0.9975,24.30972,24.35095,-1,311.6482,311.67615,0.09602
OWMG,C01,S2I,10/01/2025 17:00,8.78,10/01/2025 16:50,10/01/2025 17:10,0.69937,0.17198,0.49255,0.9975,24.30802,24.34856,-1,311.64981,311.67732,0.09602
OWMG,C01,S2I,10/01/2025 17:01,8.59,10/01/2025 16:51,10/01/2025 17:11,0.52021,0.13636,0.35342,0.9975,24.30635,24.34621,-1,311.6514,311.67846,0.09602
OWMG,C01,S2I,10/01/2025 17:02,8.1,10/01/2025 16:52,10/01/2025 17:12,0.10822,0.03059,0.06895,0.9975,24.30472,24.34389,-1,311.65296,311.67957,0.09602
OWMG,C01,S2I,10/01/2025 17:03,4.66,10/01/2025 16:53,10/01/2025 17:13,0.00275,0.00364,0.00346,0.9975,24.30312,24.34161,-1,311.6545,311.68067,0.09602
OWMG,C01,S2I,10/01/2025 17:04,14.16,10/01/2025 16:54,10/01/2025 17:14,0.11822,0.01706,0.09964,0.9975,24.30156,24.33936,-1,311.65602,311.68174,0.09602
OWMG,C01,S2I,10/01/2025 17:05,12.07,10/01/2025 16:55,10/01/2025 17:15,0.36865,0.07888,0.28077,0.9975,24.30003,24.33714,-1,311.65752,311.68279,0.09602
OWMG,C01,S2I,10/01/2025 17:06,11.36,10/01/2025 16:56,10/01/2025 17:16,1.21816,0.31239,0.85989,0.9975,24.29854,24.33496,-1,311.659,311.68382,0.09602
OWMG,C01,S2I,10/01/2025 17:07,11.73,10/01/2025 16:57,10/01/2025 17:17,2.70278,0.72704,1.86023,0.9975,24.29708,24.33281,-1,311.66045,311.68482,0.09602
OWMG,C01,S2I,10/01/2025 17:08,12.6,10/01/2025 16:58,10/01/2025 17:18,3.63138,0.98881,2.4789,0.9975,24.29566,24.3307,-1,311.66188,311.6858,0.09602
OWMG,C01,S2I,10/01/2025 17:09,13.58,10/01/2025 16:59,10/01/2025 17:19,2.80625,0.79072,1.87101,0.9975,24.29427,24.32862,-1,311.66329,311.68676,0.09602
OWMG,C01,S2I,10/01/2025 17:10,14.24,10/01/2025 17:00,10/01/2025 17:20,0.62906,0.19647,0.38793,0.9975,24.29292,24.32658,-1,311.66468,311.6877,0.09602
OWMG,C01,S2I,10/01/2025 17:11,19.93,10/01/2025 17:01,10/01/2025 17:21,1.18137,0.27366,0.84406,0.9975,24.2916,24.32456,-1,311.66604,311.68861,0.09602
OWMG,C01,S2I,10/01/2025 17:12,23.23,10/01/2025 17:02,10/01/2025 17:22,5.66372,1.49094,3.71692,1.0,24.29031,24.32259,-1,311.66738,311.6895,0.09602
OWMG,C01,S2I,10/01/2025 17:13,45.71,10/01/2025 17:03,10/01/2025 17:23,9371.85851,1943.9018,-29.4659,1.0,24.28906,24.32065,-1,311.6687,311.69037,0.09602
OWMG,C01,S2I,10/01/2025 17:14,10.76,10/01/2025 17:04,10/01/2025 17:24,559.24382,59.39365,-1.17133,1.0,24.28785,24.31874,-1,311.67,311.69122,0.09602
OWMG,C01,S2I,10/01/2025 17:15,7.5,10/01/2025 17:05,10/01/2025 17:25,84.31864,6.06869,-0.14138,1.0,24.28667,24.31686,-1,311.67128,311.69204,0.09602
OWMG,C01,S2I,10/01/2025 17:16,5.85,10/01/2025 17:06,10/01/2025 17:26,5e-05,0.00026,-0.0002,1.0,24.28552,24.31503,-1,311.67253,311.69284,0.09602
OWMG,C01,S2I,10/01/2025 17:17,4.85,10/01/2025 17:07,10/01/2025 17:27,23.60723,2.52114,-0.06298,1.0,24.28442,24.31322,-1,311.67376,311.69361,0.09602
OWMG,C01,S2I,10/01/2025 17:18,4.18,10/01/2025 17:08,10/01/2025 17:28,40.21758,1.04445,-0.03984,1.0,24.28334,24.31145,-1,311.67497,311.69437,0.09602
OWMG,C01,S2I,10/01/2025 17:19,3.69,10/01/2025 17:09,10/01/2025 17:29,4.70072,1.88016,-0.03442,1.0,24.2823,24.30972,-1,311.67615,311.6951,0.09602
OWMG,C01,S2I,10/01/2025 17:20,3.31,10/01/2025 17:10,10/01/2025 17:30,0.28227,0.0479,-0.00154,1.0,24.2813,24.30802,-1,311.67732,311.6958,0.09602
OWMG,C01,S2I,10/01/2025 17:21,3.01,10/01/2025 17:11,10/01/2025 17:31,21.56158,0.47049,-0.02001,1.0,24.28033,24.30635,-1,311.67846,311.69649,0.09602
OWMG,C01,S2I,10/01/2025 17:22,2.76,10/01/2025 17:12,10/01/2025 17:32,11.55247,1.22409,-0.03596,1.0,24.27939,24.30472,-1,311.67957,311.69715,0.09602
OWMG,C01,S2I,10/01/2025 17:23,2.56,10/01/2025 17:13,10/01/2025 17:33,5.8403,0.27864,-0.0101,1.0,24.2785,24.30312,-1,311.68067,311.69779,0.09602
OWMG,C01,S2I,10/01/2025 17:24,2.4,10/01/2025 17:14,10/01/2025 17:34,2.90385,0.04191,0.00014,1.0,24.27763,24.30156,-1,311.68174,311.6984,0.09602
OWMG,C01,S2I,10/01/2025 17:25,2.26,10/01/2025 17:15,10/01/2025 17:35,55.56548,0.80706,0.0008,1.0,24.2768,24.30003,-1,311.68279,311.69899,0.09602
OWMG,C01,S2I,10/01/2025 17:26,2.14,10/01/2025 17:16,10/01/2025 17:36,81.72445,1.28504,-0.01906,1.0,24.27601,24.29854,-1,311.68382,311.69956,0.09602
OWMG,C01,S2I,10/01/2025 17:27,2.04,10/01/2025 17:17,10/01/2025 17:37,360.71423,5.18691,0.03729,1.0,24.27525,24.29708,-1,311.68482,311.70011,0.09602
OWMG,C01,S2I,10/01/2025 17:28,1.95,10/01/2025 17:18,10/01/2025 17:38,1.39674,0.02207,-0.00016,1.0,24.27452,24.29566,-1,311.6858,311.70063,0.09602
OWMG,C01,S2I,10/01/2025 17:29,1.87,10/01/2025 17:19,10/01/2025 17:39,11.20365,0.26718,-0.00964,1.0,24.27384,24.29427,-1,311.68676,311.70113,0.09602
OWMG,C01,S2I,10/01/2025 17:30,1.8,10/01/2025 17:20,10/01/2025 17:40,4.74249,0.19896,-0.00673,1.0,24.27318,24.29292,-1,311.6877,311.7016,0.09602
OWMG,C01,S2I,10/01/2025 17:31,1.74,10/01/2025 17:21,10/01/2025 17:41,5.54633,0.18956,-0.00611,1.0,24.27256,24.2916,-1,311.68861,311.70206,0.09602
OWMG,C01,S2I,10/01/2025 17:32,1.69,10/01/2025 17:22,10/01/2025 17:42,1.82914,0.02871,-0.00031,1.0,24.27198,24.29031,-1,311.6895,311.70249,0.09602
OWMG,C01,S2I,10/01/2025 17:33,1.64,10/01/2025 17:23,10/01/2025 17:43,8.0703,0.14004,-0.00211,1.0,24.27143,24.28906,-1,311.69037,311.70289,0.09602
OWMG,C01,S2I,10/01/2025 17:34,1.59,10/01/2025 17:24,10/01/2025 17:44,14.79449,1.72194,-0.03788,1.0,24.27092,24.28785,-1,311.69122,311.70328,0.09602
OWMG,C01,S2I,10/01/2025 17:35,1.55,10/01/2025 17:25,10/01/2025 17:45,21.09525,1.51564,-0.03651,1.0,24.27044,24.28667,-1,311.69204,311.70364,0.09602
OWMG,C01,S2I,10/01/2025 17:36,1.52,10/01/2025 17:26,10/01/2025 17:46,247.70854,3.59494,0.02681,1.0,24.27,24.28552,-1,311.69284,311.70397,0.09602
OWMG,C01,S2I,10/01/2025 17:37,1.48,10/01/2025 17:27,10/01/2025 17:47,0.00127,4e-05,-0.0,1.0,24.26959,24.28442,-1,311.69361,311.70429,0.09602
OWMG,C01,S2I,10/01/2025 17:38,1.45,10/01/2025 17:28,10/01/2025 17:48,0.29901,0.00621,-8e-05,1.0,24.26922,24.28334,-1,311.69437,311.70457,0.09602
OWMG,C01,S2I,10/01/2025 17:39,1.42,10/01/2025 17:29,10/01/2025 17:49,7.48929,0.16298,-0.002,1.0,24.26888,24.2823,-1,311.6951,311.70484,0.09602
OWMG,C01,S2I,10/01/2025 17:40,1.39,10/01/2025 17:30,10/01/2025 17:50,1.87324,0.07299,-0.00126,1.0,24.26858,24.2813,-1,311.6958,311.70508,0.09602
OWMG,C01,S2I,10/01/2025 17:41,1.37,10/01/2025 17:31,10/01/2025 17:51,34.35654,0.49817,0.00515,1.0,24.26831,24.28033,-1,311.69649,311.7053,0.09602
OWMG,C01,S2I,10/01/2025 17:42,1.34,10/01/2025 17:32,10/01/2025 17:52,13.96484,0.427,-0.00594,1.0,24.26808,24.27939,-1,311.69715,311.7055,0.09602
OWMG,C01,S2I,10/01/2025 17:43,1.32,10/01/2025 17:33,10/01/2025 17:53,45.41255,0.76089,0.00164,1.0,24.26789,24.2785,-1,311.69779,311.70567,0.09602
OWMG,C01,S2I,10/01/2025 17:44,1.3,10/01/2025 17:34,10/01/2025 17:54,10.42847,0.15159,0.00178,1.0,24.26772,24.27763,-1,311.6984,311.70582,0.09602
OWMG,C01,S2I,10/01/2025 17:45,1.28,10/01/2025 17:35,10/01/2025 17:55,37.44363,0.53484,0.0076,1.0,24.2676,24.2768,-1,311.69899,311.70595,0.09602
OWMG,C01,S2I,10/01/2025 17:46,1.26,10/01/2025 17:36,10/01/2025 17:56,665.63318,9.50899,0.13513,1.0,24.26751,24.27601,-1,311.69956,311.70605,0.09602
OWMG,C01,S2I,10/01/2025 17:47,1.24,10/01/2025 17:37,10/01/2025 17:57,88.77462,1.32833,0.01618,1.0,24.26745,24.27525,-1,311.70011,311.70613,0.09602
OWMG,C01,S2I,10/01/2025 17:48,1.22,10/01/2025 17:38,10/01/2025 17:58,35.47704,0.64149,0.00419,1.0,24.26743,24.27452,-1,311.70063,311.70619,0.09602
OWMG,C01,S2I,10/01/2025 17:49,1.2,10/01/2025 17:39,10/01/2025 17:59,0.99345,0.02664,2e-05,1.0,24.26743,24.27384,-1,311.70113,311.70622,0.09602
OWMG,C01,S2I,10/01/2025 17:50,1.18,10/01/2025 17:40,10/01/2025 18:00,6.42361,0.49179,-0.00483,1.0,24.26743,24.27318,-1,311.7016,311.70623,0.09602
OWMG,C01,S2I,10/01/2025 17:51,1.17,10/01/2025 17:41,10/01/2025 18:01,131.845,1.96486,0.03229,1.0,24.26743,24.27256,-1,311.70206,311.70623,0.09602
OWMG,C01,S2I,10/01/2025 17:52,1.15,10/01/2025 17:42,10/01/2025 18:02,6.0252,0.14004,0.01949,1.0,24.26743,24.27198,-1,311.70249,311.70623,0.09602
OWMG,C01,S2I,10/01/2025 17:53,1.13,10/01/2025 17:43,10/01/2025 18:03,1.41912,0.43786,0.02673,1.0,24.26743,24.27143,-1,311.70289,311.70623,0.09602
OWMG,C01,S2I,10/01/2025 17:54,1.12,10/01/2025 17:44,10/01/2025 18:04,16.49611,0.33726,0.20145,1.0,24.26743,24.27092,-1,311.70328,311.70623,0.09602
OWMG,C01,S2I,10/01/2025 17:55,1.1,10/01/2025 17:45,10/01/2025 18:05,9.03831,1.91026,0.29656,1.0,24.26743,24.27044,-1,311.70364,311.70623,0.09602
OWMG,C01,S2I,10/01/2025 17:56,40.5,10/01/2025 17:46,10/01/2025 18:06,82.27359,3.85308,-0.04403,1.0,24.26743,24.27,-1,311.70397,311.70623,0.09602
OWMG,C01,S2I,10/01/2025 17:57,33.64,10/01/2025 17:47,10/01/2025 18:07,815.94799,11.74537,0.15636,1.0,24.26743,24.26959,-1,311.70429,311.70623,0.09602
OWMG,C01,S2I,10/01/2025 17:58,1.03,10/01/2025 17:48,10/01/2025 18:08,inf,,inf,1.0,24.26743,24.26922,-1,311.70457,311.70623,0.09602
OWMG,C01,S2I,10/01/2025 17:59,25.6,10/01/2025 17:49,10/01/2025 18:09,2546.16955,84.02666,-0.62782,1.0,24.26743,24.26953,1,311.70484,311.70623,0.09602
OWMG,C01,S2I,10/01/2025 18:00,22.41,10/01/2025 17:50,10/01/2025 18:10,1255.32178,53.93855,-0.53042,1.0,24.26743,24.26993,1,311.70503,311.70623,0.09602
OWMG,C01,S2I,10/01/2025 18:01,19.48,10/01/2025 17:51,10/01/2025 18:11,673.12732,54.03131,-0.68997,1.0,24.26743,24.27036,1,311.70478,311.70623,0.09602
OWMG,C01,S2I,10/01/2025 18:02,16.72,10/01/2025 17:52,10/01/2025 18:12,1206.66729,17.52119,0.23775,1.0,24.26743,24.27084,1,311.70451,311.70623,0.09602
OWMG,C01,S2I,10/01/2025 18:03,14.04,10/01/2025 17:53,10/01/2025 18:13,24827.66221,359.02862,4.959,1.0,24.26743,24.27134,1,311.70421,311.70623,0.09602
OWMG,C01,S2I,10/01/2025 18:04,11.37,10/01/2025 17:54,10/01/2025 18:14,23160.71234,337.3828,4.59715,1.0,24.26743,24.27188,1,311.70389,311.70623,0.09602
OWMG,C01,S2I,10/01/2025 18:05,8.58,10/01/2025 17:55,10/01/2025 18:15,455.27748,27.62009,-0.30268,1.0,24.26743,24.27246,1,311.70355,311.70623,0.09602
OWMG,C01,S2I,10/01/2025 18:06,5.28,10/01/2025 17:56,10/01/2025 18:16,62.31161,2.99378,-0.02624,1.0,24.26743,24.27307,1,311.70318,311.70623,0.09602
OWMG,C01,S2I,10/01/2025 18:07,26.39,10/01/2025 17:57,10/01/2025 18:17,-0.0,0.0,-0.0,1.0,24.26743,24.27372,1,311.70279,311.70623,0.09602
OWMG,C01,S2I,10/01/2025 18:08,15.76,10/01/2025 17:58,10/01/2025 18:18,-0.0,0.0,-0.0,1.0,24.26743,24.2744,1,311.70238,311.70623,0.09602
OWMG,C01,S2I,10/01/2025 18:09,38.37,10/01/2025 17:59,10/01/2025 18:19,-0.0,,,1.0,24.26745,24.27512,1,311.70194,311.70623,0.09602
OWMG,C01,S2I,10/01/2025 18:10,1.25,10/01/2025 18:00,10/01/2025 18:20,64.60917,2.08907,-0.01637,1.0,24.2675,24.27587,1,311.70148,311.70623,0.09602
OWMG,C01,S2I,10/01/2025 18:11,1.27,10/01/2025 18:01,10/01/2025 18:21,150.16366,4.45596,-0.03753,1.0,24.26758,24.27666,1,311.70099,311.70622,0.09602
OWMG,C01,S2I,10/01/2025 18:12,1.29,10/01/2025 18:02,10/01/2025 18:22,76.18572,2.81696,-0.03498,1.0,24.2677,24.27748,1,311.70048,311.70618,0.09602
OWMG,C01,S2I,10/01/2025 18:13,1.31,10/01/2025 18:03,10/01/2025 18:23,38.18567,3.61041,-0.05783,1.0,24.26786,24.27833,1,311.69995,311.70612,0.09602
OWMG,C01,S2I,10/01/2025 18:14,1.34,10/01/2025 18:04,10/01/2025 18:24,40.30795,0.60217,0.00454,1.0,24.26805,24.27922,1,311.6994,311.70603,0.09602
OWMG,C01,S2I,10/01/2025 18:15,1.36,10/01/2025 18:05,10/01/2025 18:25,0.12892,0.0035,-2e-05,1.0,24.26827,24.28015,1,311.69882,311.70592,0.09602
OWMG,C01,S2I,10/01/2025 18:16,1.39,10/01/2025 18:06,10/01/2025 18:26,0.34567,0.00515,4e-05,1.0,24.26854,24.28111,1,311.69822,311.70579,0.09602
OWMG,C01,S2I,10/01/2025 18:17,1.41,10/01/2025 18:07,10/01/2025 18:27,10.45741,1.19754,-0.02215,1.0,24.26883,24.28211,1,311.69759,311.70564,0.09602
OWMG,C01,S2I,10/01/2025 18:18,1.44,10/01/2025 18:08,10/01/2025 18:28,5.46989,0.34628,-0.00735,1.0,24.26916,24.28314,1,311.69694,311.70546,0.09602
OWMG,C01,S2I,10/01/2025 18:19,1.47,10/01/2025 18:09,10/01/2025 18:29,10.87051,2.30539,-0.04045,1.0,24.26953,24.2842,1,311.69627,311.70526,0.09602
OWMG,C01,S2I,10/01/2025 18:20,1.51,10/01/2025 18:10,10/01/2025 18:30,19.34421,0.32377,-0.0026,1.0,24.26993,24.2853,1,311.69557,311.70503,0.09602
OWMG,C01,S2I,10/01/2025 18:21,1.54,10/01/2025 18:11,10/01/2025 18:31,0.28013,0.07384,-0.00136,1.0,24.27036,24.28644,1,311.69485,311.70478,0.09602
OWMG,C01,S2I,10/01/2025 18:22,1.58,10/01/2025 18:12,10/01/2025 18:32,1.64236,0.24031,-0.00453,1.0,24.27084,24.2876,1,311.69411,311.70451,0.09602
OWMG,C01,S2I,10/01/2025 18:23,1.63,10/01/2025 18:13,10/01/2025 18:33,39.44437,0.6195,-0.00362,1.0,24.27134,24.28881,1,311.69334,311.70421,0.09602
OWMG,C01,S2I,10/01/2025 18:24,1.67,10/01/2025 18:14,10/01/2025 18:34,22.53154,59.20589,-0.87333,1.0,24.27188,24.29005,1,311.69255,311.70389,0.09602
OWMG,C01,S2I,10/01/2025 18:25,1.73,10/01/2025 18:15,10/01/2025 18:35,103.91787,1.65303,-0.01882,1.0,24.27246,24.29132,1,311.69174,311.70355,0.09602
OWMG,C01,S2I,10/01/2025 18:26,1.79,10/01/2025 18:16,10/01/2025 18:36,20.18007,0.29361,0.00042,1.0,24.27307,24.29263,1,311.6909,311.70318,0.09602
OWMG,C01,S2I,10/01/2025 18:27,1.85,10/01/2025 18:17,10/01/2025 18:37,1.18978,0.04077,-0.0011,1.0,24.27372,24.29397,1,311.69004,311.70279,0.09602
OWMG,C01,S2I,10/01/2025 18:28,1.93,10/01/2025 18:18,10/01/2025 18:38,153.07754,2.20698,0.01345,1.0,24.2744,24.29535,1,311.68915,311.70238,0.09602
OWMG,C01,S2I,10/01/2025 18:29,2.01,10/01/2025 18:19,10/01/2025 18:39,12.20773,0.28282,-0.01082,1.0,24.27512,24.29676,1,311.68824,311.70194,0.09602
OWMG,C01,S2I,10/01/2025 18:30,2.11,10/01/2025 18:20,10/01/2025 18:40,14.02191,0.21705,-0.00318,1.0,24.27587,24.2982,1,311.68731,311.70148,0.09602
OWMG,C01,S2I,10/01/2025 18:31,2.22,10/01/2025 18:21,10/01/2025 18:41,11.68543,0.25398,-0.00906,1.0,24.27666,24.29968,1,311.68636,311.70099,0.09602
OWMG,C01,S2I,10/01/2025 18:32,2.35,10/01/2025 18:22,10/01/2025 18:42,0.91291,0.03539,-0.00123,1.0,24.27748,24.3012,1,311.68538,311.70048,0.09602
OWMG,C01,S2I,10/01/2025 18:33,2.51,10/01/2025 18:23,10/01/2025 18:43,1.72788,0.03187,-0.00084,1.0,24.27833,24.30275,1,311.68438,311.69995,0.09602
OWMG,C01,S2I,10/01/2025 18:34,2.7,10/01/2025 18:24,10/01/2025 18:44,23.86142,0.36957,-0.00462,1.0,24.27922,24.30433,1,311.68335,311.6994,0.09602
OWMG,C01,S2I,10/01/2025 18:35,2.93,10/01/2025 18:25,10/01/2025 18:45,9.19611,0.13452,-0.00018,1.0,24.28015,24.30595,1,311.6823,311.69882,0.09602
OWMG,C01,S2I,10/01/2025 18:36,3.21,10/01/2025 18:26,10/01/2025 18:46,1.44188,0.02419,-0.0005,1.0,24.28111,24.3076,1,311.68123,311.69822,0.09602
OWMG,C01,S2I,10/01/2025 18:37,3.56,10/01/2025 18:27,10/01/2025 18:47,1.15955,0.02068,-0.0005,1.0,24.28211,24.30928,1,311.68013,311.69759,0.09602
OWMG,C01,S2I,10/01/2025 18:38,4.0,10/01/2025 18:28,10/01/2025 18:48,19.24691,0.3831,-0.01335,1.0,24.28314,24.311,1,311.67902,311.69694,0.09602
OWMG,C01,S2I,10/01/2025 18:39,4.59,10/01/2025 18:29,10/01/2025 18:49,9.13525,0.29877,-0.01174,1.0,24.2842,24.31276,1,311.67787,311.69627,0.09602
OWMG,C01,S2I,10/01/2025 18:40,5.45,10/01/2025 18:30,10/01/2025 18:50,30.66062,0.44623,0.00139,1.0,24.2853,24.31455,1,311.67671,311.69557,0.09602
OWMG,C01,S2I,10/01/2025 18:41,6.79,10/01/2025 18:31,10/01/2025 18:51,29.05623,0.7378,-0.02548,1.0,24.28644,24.31637,1,311.67552,311.69485,0.09602
OWMG,C01,S2I,10/01/2025 18:42,9.23,10/01/2025 18:32,10/01/2025 18:52,1000.89874,14.6851,0.06992,1.0,24.2876,24.31822,1,311.6743,311.69411,0.09602
OWMG,C01,S2I,10/01/2025 18:43,15.22,10/01/2025 18:33,10/01/2025 18:53,82.35872,48.45042,-0.72974,1.0,24.28881,24.32011,1,311.67307,311.69334,0.09602
OWMG,C01,S2I,10/01/2025 18:44,25.52,10/01/2025 18:34,10/01/2025 18:54,0.0767,0.02247,0.0451,1.0,24.29005,24.32204,1,311.67181,311.69255,0.09602
OWMG,C01,S2I,10/01/2025 18:45,20.59,10/01/2025 18:35,10/01/2025 18:55,0.32839,0.07962,0.22891,1.0,24.29132,24.324,1,311.67053,311.69174,0.09602
OWMG,C01,S2I,10/01/2025 18:46,17.26,10/01/2025 18:36,10/01/2025 18:56,0.41379,0.10047,0.29296,1.0,24.29263,24.32599,1,311.66922,311.6909,0.09602
OWMG,C01,S2I,10/01/2025 18:47,15.85,10/01/2025 18:37,10/01/2025 18:57,0.03865,0.00869,0.02848,1.0,24.29397,24.32801,1,311.66789,311.69004,0.09602
OWMG,C01,S2I,10/01/2025 18:48,14.34,10/01/2025 18:38,10/01/2025 18:58,0.00186,0.00042,0.00138,1.0,24.29535,24.33007,1,311.66654,311.68915,0.09602
OWMG,C01,S2I,10/01/2025 18:49,11.56,10/01/2025 18:39,10/01/2025 18:59,0.05858,0.01669,0.03897,1.0,24.29676,24.33217,1,311.66516,311.68824,0.09602
OWMG,C01,S2I,10/01/2025 18:50,8.86,10/01/2025 18:40,10/01/2025 19:00,0.00591,0.00189,0.00338,1.0,24.2982,24.33429,1,311.66376,311.68731,0.09602
OWMG,C01,S2I,10/01/2025 18:51,7.49,10/01/2025 18:41,10/01/2025 19:01,0.00108,0.00033,0.00061,1.0,24.29968,24.33646,1,311.66234,311.68636,0.09602
OWMG,C01,S2I,10/01/2025 18:52,8.6,10/01/2025 18:42,10/01/2025 19:02,0.02638,0.00801,0.01615,1.0,24.3012,24.33865,1,311.6609,311.68538,0.09602
OWMG,C01,S2I,10/01/2025 18:53,8.7,10/01/2025 18:43,10/01/2025 19:03,0.12779,0.03704,0.08169,1.0,24.30275,24.34088,1,311.65943,311.68438,0.09602
OWMG,C01,S2I,10/01/2025 18:54,9.02,10/01/2025 18:44,10/01/2025 19:04,0.27875,0.07519,0.18819,1.0,24.30433,24.34314,1,311.65794,311.68335,0.09602
OWMG,C01,S2I,10/01/2025 18:55,9.26,10/01/2025 18:45,10/01/2025 19:05,0.07462,0.01878,0.05245,1.0,24.30595,24.34543,1,311.65642,311.6823,0.09602
OWMG,C01,S2I,10/01/2025 18:56,10.39,10/01/2025 18:46,10/01/2025 19:06,0.01857,0.00392,0.01417,1.0,24.3076,24.34776,1,311.65488,311.68123,0.09602
OWMG,C01,S2I,10/01/2025 18:57,11.43,10/01/2025 18:47,10/01/2025 19:07,0.00948,0.00167,0.00765,1.0,24.30928,24.35012,1,311.65332,311.68013,0.09602
OWMG,C01,S2I,10/01/2025 18:58,8.19,10/01/2025 18:48,10/01/2025 19:08,0.09328,0.02253,0.06516,1.0,24.311,24.35252,1,311.65174,311.67902,0.09602
OWMG,C01,S2I,10/01/2025 18:59,7.94,10/01/2025 18:49,10/01/2025 19:09,0.05011,0.01169,0.03517,1.0,24.31276,24.35495,1,311.65013,311.67787,0.09602
