station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
BRST,C05,S2I,20/01/2020 12:39,14.93,20/01/2020 12:29,20/01/2020 12:49,14.74237,12.98212,-0.30614,0.57036,7.4089,7.46438,1,111.56428,111.61939,0.09602
BRST,C05,S2I,20/01/2020 12:40,15.4,20/01/2020 12:30,20/01/2020 12:50,153.00607,4.41079,0.14655,0.60949,7.4093,7.46754,1,111.56121,111.61898,0.09602
BRST,C05,S2I,20/01/2020 12:41,15.33,20/01/2020 12:31,20/01/2020 12:50,60.96667,3.54364,0.0291,0.61282,7.41192,7.47056,1,111.55828,111.61632,0.09602
BRST,C05,S2I,20/01/2020 12:42,15.75,20/01/2020 12:32,20/01/2020 12:52,52.96174,61.89303,-1.51121,0.64113,7.41465,7.47394,1,111.55502,111.61355,0.09602
BRST,C05,S2I,20/01/2020 12:43,15.77,20/01/2020 12:33,20/01/2020 12:53,116.93105,3.31764,0.10552,0.6403,7.41732,7.47717,1,111.55189,111.61084,0.09602
BRST,C05,S2I,20/01/2020 12:44,15.76,20/01/2020 12:34,20/01/2020 12:53,51.64398,4.18835,-0.02592,0.6428,7.42007,7.48033,1,111.54886,111.60808,0.09602
BRST,C05,S2I,20/01/2020 12:45,15.41,20/01/2020 12:35,20/01/2020 12:54,20.08454,14.0916,-0.35307,0.64197,7.42284,7.48367,1,111.54564,111.60529,0.09602
BRST,C05,S2I,20/01/2020 12:46,15.67,20/01/2020 12:36,20/01/2020 12:56,0.40333,0.32178,-0.01012,0.67361,7.4262,7.48704,1,111.54241,111.60192,0.09602
BRST,C05,S2I,20/01/2020 12:47,15.37,20/01/2020 12:37,20/01/2020 12:57,59.70636,4.59359,0.01512,0.68526,7.42851,7.49038,1,111.53921,111.59961,0.09602
BRST,C05,S2I,20/01/2020 12:48,15.33,20/01/2020 12:38,20/01/2020 12:58,97.48142,3.70957,0.09759,0.70691,7.43131,7.49374,1,111.536,111.59682,0.09602
BRST,C05,S2I,20/01/2020 12:49,15.85,20/01/2020 12:39,20/01/2020 12:59,144.5458,4.13643,0.126,0.74355,7.43467,7.49713,1,111.53276,111.59347,0.09602
BRST,C05,S2I,20/01/2020 12:50,16.08,20/01/2020 12:40,20/01/2020 13:00,81.88551,2.98959,0.04764,0.76603,7.43738,7.50054,1,111.52951,111.59078,0.09602
BRST,C05,S2I,20/01/2020 12:51,16.22,20/01/2020 12:41,20/01/2020 13:01,19.86246,3.91787,-0.09202,0.78268,7.44016,7.50398,1,111.52624,111.58802,0.09602
BRST,C05,S2I,20/01/2020 12:52,16.19,20/01/2020 12:42,20/01/2020 13:02,0.59089,0.07089,-0.00368,0.78351,7.44317,7.50745,1,111.52296,111.58505,0.09602
BRST,C05,S2I,20/01/2020 12:53,16.42,20/01/2020 12:43,20/01/2020 13:03,256.31992,6.63803,0.21244,0.79101,7.44595,7.51093,1,111.51965,111.58231,0.09602
BRST,C05,S2I,20/01/2020 12:54,16.57,20/01/2020 12:44,20/01/2020 13:04,29.53817,1.18189,0.03105,0.79351,7.44896,7.51445,1,111.51633,111.57935,0.09602
BRST,C05,S2I,20/01/2020 12:55,16.82,20/01/2020 12:45,20/01/2020 13:05,27.82603,1.37322,0.01676,0.801,7.45199,7.51799,1,111.51299,111.57637,0.09602
BRST,C05,S2I,20/01/2020 12:56,17.09,20/01/2020 12:46,20/01/2020 13:06,13.05587,1.89685,-0.04518,0.80516,7.45515,7.52155,1,111.50963,111.57328,0.09602
BRST,C05,S2I,20/01/2020 12:57,17.17,20/01/2020 12:47,20/01/2020 13:06,14.02363,0.43786,0.00563,0.7985,7.45813,7.52508,1,111.50632,111.57037,0.09602
BRST,C05,S2I,20/01/2020 12:58,17.14,20/01/2020 12:48,20/01/2020 13:08,6.73476,0.30027,0.00624,0.78934,7.46124,7.52875,1,111.50287,111.56733,0.09602
BRST,C05,S2I,20/01/2020 12:59,17.4,20/01/2020 12:49,20/01/2020 13:09,0.23554,0.03066,-0.00056,0.79684,7.46438,7.53238,1,111.49946,111.56428,0.09602
BRST,C05,S2I,20/01/2020 13:00,17.42,20/01/2020 12:50,20/01/2020 13:10,11.41928,0.62786,0.02396,0.79684,7.46754,7.53604,1,111.49603,111.56121,0.09602
BRST,C05,S2I,20/01/2020 13:01,17.56,20/01/2020 12:51,20/01/2020 13:10,35.01424,1.4617,0.06646,0.80433,7.47078,7.53967,1,111.49265,111.55807,0.09602
BRST,C05,S2I,20/01/2020 13:02,17.54,20/01/2020 12:52,20/01/2020 13:12,1044.0842,26.94666,0.73458,0.806,7.47394,7.54344,1,111.48913,111.55502,0.09602
BRST,C05,S2I,20/01/2020 13:03,17.71,20/01/2020 12:53,20/01/2020 13:13,43.71678,2.19901,0.03686,0.81599,7.47717,7.54717,1,111.48565,111.55189,0.09602
BRST,C05,S2I,20/01/2020 13:04,17.96,20/01/2020 12:54,20/01/2020 13:14,25.62564,0.71043,0.0157,0.82431,7.48049,7.55093,1,111.48216,111.5487,0.09602
BRST,C05,S2I,20/01/2020 13:05,18.14,20/01/2020 12:55,20/01/2020 13:15,1.20871,0.37403,-0.00507,0.82681,7.48384,7.55471,1,111.47865,111.54548,0.09602
BRST,C05,S2I,20/01/2020 13:06,18.32,20/01/2020 12:56,20/01/2020 13:16,45.82349,1.52111,0.06406,0.83014,7.48704,7.55851,1,111.47512,111.54241,0.09602
BRST,C05,S2I,20/01/2020 13:07,18.49,20/01/2020 12:57,20/01/2020 13:17,18.48997,0.77587,0.04734,0.83514,7.49038,7.56234,1,111.47157,111.53921,0.09602
BRST,C05,S2I,20/01/2020 13:08,18.55,20/01/2020 12:58,20/01/2020 13:17,96.53405,2.50324,0.0912,0.83597,7.49374,7.56607,1,111.46813,111.536,0.09602
BRST,C05,S2I,20/01/2020 13:09,18.5,20/01/2020 12:59,20/01/2020 13:18,59.38069,1.55143,0.07006,0.82848,7.49713,7.57001,1,111.46449,111.53276,0.09602
BRST,C05,S2I,20/01/2020 13:10,18.67,20/01/2020 13:00,20/01/2020 13:20,150.90724,3.90203,0.11742,0.82764,7.50054,7.57397,1,111.46084,111.52951,0.09602
BRST,C05,S2I,20/01/2020 13:11,18.55,20/01/2020 13:01,20/01/2020 13:21,3.99663,5.0505,-0.11343,0.82265,7.50398,7.5779,1,111.45723,111.52624,0.09602
BRST,C05,S2I,20/01/2020 13:12,18.79,20/01/2020 13:02,20/01/2020 13:22,1.12186,0.05026,-0.00075,0.82764,7.50745,7.58184,1,111.4536,111.52296,0.09602
BRST,C05,S2I,20/01/2020 13:13,19.26,20/01/2020 13:03,20/01/2020 13:23,0.91662,0.30149,-0.00631,0.84013,7.51093,7.58581,1,111.44995,111.51965,0.09602
BRST,C05,S2I,20/01/2020 13:14,19.41,20/01/2020 13:04,20/01/2020 13:24,0.0167,0.00249,0.01198,0.8443,7.51445,7.58981,1,111.44629,111.51633,0.09602
BRST,C05,S2I,20/01/2020 13:15,19.43,20/01/2020 13:05,20/01/2020 13:25,0.01777,0.00285,0.01316,0.84513,7.51799,7.59382,1,111.44262,111.51299,0.09602
BRST,C05,S2I,20/01/2020 13:16,19.64,20/01/2020 13:06,20/01/2020 13:26,70.23248,2.02588,0.19589,0.85262,7.52155,7.59786,1,111.43892,111.50963,0.09602
BRST,C05,S2I,20/01/2020 13:17,19.9,20/01/2020 13:07,20/01/2020 13:27,254.73243,7.1436,0.43581,0.86012,7.52538,7.60193,1,111.43522,111.50603,0.09602
BRST,C05,S2I,20/01/2020 13:18,20.28,20/01/2020 13:08,20/01/2020 13:28,78.54312,8.02202,0.11778,0.86844,7.52875,7.60601,1,111.43149,111.50287,0.09602
BRST,C05,S2I,20/01/2020 13:19,20.51,20/01/2020 13:09,20/01/2020 13:29,95.1585,2.60283,0.10889,0.87177,7.53238,7.61012,1,111.42775,111.49946,0.09602
BRST,C05,S2I,20/01/2020 13:20,20.69,20/01/2020 13:10,20/01/2020 13:30,13.27251,1.08863,-0.00307,0.87261,7.53604,7.61426,1,111.42399,111.49603,0.09602
BRST,C05,S2I,20/01/2020 13:21,20.91,20/01/2020 13:11,20/01/2020 13:31,28.30343,1.94973,-0.04359,0.87427,7.53979,7.61841,1,111.42022,111.49253,0.09602
BRST,C05,S2I,20/01/2020 13:22,21.28,20/01/2020 13:12,20/01/2020 13:32,0.42032,0.02143,0.00653,0.87927,7.54344,7.62259,1,111.41643,111.48913,0.09602
BRST,C05,S2I,20/01/2020 13:23,21.35,20/01/2020 13:13,20/01/2020 13:33,10.43513,0.27469,0.03663,0.87843,7.54717,7.62679,1,111.41263,111.48565,0.09602
BRST,C05,S2I,20/01/2020 13:24,21.64,20/01/2020 13:14,20/01/2020 13:34,8.46553,0.3648,0.04569,0.88093,7.55093,7.63101,1,111.40881,111.48216,0.09602
BRST,C05,S2I,20/01/2020 13:25,22.2,20/01/2020 13:15,20/01/2020 13:35,21.71193,1.84262,-0.02646,0.88926,7.55471,7.63526,1,111.40497,111.47865,0.09602
BRST,C05,S2I,20/01/2020 13:26,22.28,20/01/2020 13:16,20/01/2020 13:36,30.53238,0.93514,0.01025,0.89259,7.55851,7.63952,1,111.40112,111.47512,0.09602
BRST,C05,S2I,20/01/2020 13:27,21.95,20/01/2020 13:17,20/01/2020 13:37,3.15709,0.10651,-1e-05,0.89092,7.56234,7.64381,1,111.39726,111.47157,0.09602
BRST,C05,S2I,20/01/2020 13:28,21.88,20/01/2020 13:18,20/01/2020 13:38,13.22544,0.35348,0.00631,0.89842,7.56645,7.64813,1,111.39338,111.46777,0.09602
BRST,C05,S2I,20/01/2020 13:29,22.51,20/01/2020 13:19,20/01/2020 13:39,16.45458,83.22918,-2.14056,0.9159,7.5702,7.65246,1,111.38948,111.46431,0.09602
BRST,C05,S2I,20/01/2020 13:30,22.54,20/01/2020 13:20,20/01/2020 13:40,30.91597,3.86138,-0.08626,0.92173,7.57397,7.65682,1,111.38557,111.46084,0.09602
BRST,C05,S2I,20/01/2020 13:31,23.01,20/01/2020 13:21,20/01/2020 13:41,857.75498,22.28883,0.71999,0.93256,7.5779,7.6612,1,111.38164,111.45723,0.09602
BRST,C05,S2I,20/01/2020 13:32,23.75,20/01/2020 13:22,20/01/2020 13:42,370.95473,9.86198,0.65503,0.94338,7.58184,7.66559,1,111.3777,111.4536,0.09602
BRST,C05,S2I,20/01/2020 13:33,23.78,20/01/2020 13:23,20/01/2020 13:43,2.64506,0.10858,0.21817,0.94505,7.58581,7.67002,1,111.37374,111.44995,0.09602
BRST,C05,S2I,20/01/2020 13:34,24.01,20/01/2020 13:24,20/01/2020 13:44,21.47861,4.23306,0.07388,0.94921,7.58981,7.67446,1,111.36977,111.44629,0.09602
BRST,C05,S2I,20/01/2020 13:35,24.53,20/01/2020 13:25,20/01/2020 13:45,181.98905,5.43074,0.28146,0.9542,7.59382,7.67892,1,111.36579,111.44262,0.09602
BRST,C05,S2I,20/01/2020 13:36,24.69,20/01/2020 13:26,20/01/2020 13:46,260.69952,8.95013,0.29416,0.95337,7.59786,7.68341,1,111.36179,111.43892,0.09602
BRST,C05,S2I,20/01/2020 20:06,24.92,20/01/2020 19:56,20/01/2020 20:16,1035.84536,187.60147,-2.39311,0.95754,9.86032,9.94588,1,109.54409,109.60873,0.09602
BRST,C05,S2I,20/01/2020 20:07,24.61,20/01/2020 19:57,20/01/2020 20:17,1473.63934,128.82476,-1.00546,0.9567,9.86481,9.94993,1,109.54106,109.60533,0.09602
BRST,C05,S2I,20/01/2020 20:08,24.09,20/01/2020 19:58,20/01/2020 20:18,5783.07782,156.47804,4.10174,0.9542,9.86942,9.95395,1,109.53804,109.60183,0.09602
BRST,C05,S2I,20/01/2020 20:09,23.99,20/01/2020 19:59,20/01/2020 20:19,5694.63824,148.96319,3.98926,0.9567,9.87372,9.95794,1,109.53504,109.59858,0.09602
BRST,C05,S2I,20/01/2020 20:10,23.63,20/01/2020 20:00,20/01/2020 20:20,108.65256,22.37148,-0.48257,0.95504,9.87814,9.96192,1,109.53206,109.59523,0.09602
BRST,C05,S2I,20/01/2020 20:11,23.02,20/01/2020 20:01,20/01/2020 20:21,20.10634,6.5078,-0.14819,0.94754,9.88254,9.96587,1,109.52909,109.59189,0.09602
BRST,C05,S2I,20/01/2020 20:12,22.57,20/01/2020 20:02,20/01/2020 20:22,9086.01671,234.51057,6.00421,0.93922,9.88692,9.96979,1,109.52615,109.58858,0.09602
BRST,C05,S2I,20/01/2020 20:13,22.79,20/01/2020 20:03,20/01/2020 20:23,21004.79698,542.50026,13.87388,0.94255,9.89127,9.9737,1,109.52323,109.58528,0.09602
BRST,C05,S2I,20/01/2020 20:14,22.64,20/01/2020 20:04,20/01/2020 20:24,1051.88295,81.37521,-1.47031,0.94255,9.8956,9.97758,1,109.52032,109.58201,0.09602
BRST,C05,S2I,20/01/2020 20:15,22.39,20/01/2020 20:05,20/01/2020 20:25,986.40678,54.74964,-0.64317,0.94338,9.89992,9.98144,1,109.51744,109.57874,0.09602
BRST,C05,S2I,20/01/2020 20:16,22.07,20/01/2020 20:06,20/01/2020 20:26,292.35718,260.17827,-6.69118,0.94421,9.90421,9.98527,1,109.51457,109.5755,0.09602
BRST,C05,S2I,20/01/2020 20:17,21.85,20/01/2020 20:07,20/01/2020 20:27,3144.08006,81.40289,2.08381,0.94754,9.90848,9.98908,1,109.51173,109.57228,0.09602
BRST,C05,S2I,20/01/2020 20:18,21.67,20/01/2020 20:08,20/01/2020 20:28,130.72645,4.21899,0.02534,0.95087,9.91286,9.99287,1,109.5089,109.56897,0.09602
BRST,C05,S2I,20/01/2020 20:19,21.43,20/01/2020 20:09,20/01/2020 20:29,173.66326,13.86018,-0.31639,0.95254,9.91695,9.99663,1,109.50609,109.56589,0.09602
BRST,C05,S2I,20/01/2020 20:20,21.13,20/01/2020 20:10,20/01/2020 20:30,7008.38187,181.15245,4.50973,0.95337,9.92115,10.00037,1,109.5033,109.56272,0.09602
BRST,C05,S2I,20/01/2020 20:21,20.94,20/01/2020 20:11,20/01/2020 20:31,634.21033,17.12387,0.35174,0.9567,9.92533,10.00408,1,109.50054,109.55957,0.09602
BRST,C05,S2I,20/01/2020 20:22,20.72,20/01/2020 20:12,20/01/2020 20:32,141.7237,4.71331,0.02637,0.9592,9.92948,10.00777,1,109.49779,109.55644,0.09602
BRST,C05,S2I,20/01/2020 20:23,20.47,20/01/2020 20:13,20/01/2020 20:32,139.90655,4.09062,0.07,0.96003,9.93362,10.01138,1,109.4951,109.55332,0.09602
BRST,C05,S2I,20/01/2020 20:24,20.19,20/01/2020 20:14,20/01/2020 20:34,4.72831,1.18011,-0.02158,0.96087,9.93773,10.01508,1,109.49235,109.55023,0.09602
BRST,C05,S2I,20/01/2020 20:25,20.07,20/01/2020 20:15,20/01/2020 20:35,14.48633,1.02079,-0.02583,0.96586,9.94182,10.0187,1,109.48966,109.54715,0.09602
BRST,C05,S2I,20/01/2020 20:26,19.9,20/01/2020 20:16,20/01/2020 20:36,601.31256,16.60438,0.247,0.96836,9.94588,10.02229,1,109.48699,109.54409,0.09602
BRST,C05,S2I,20/01/2020 20:27,19.66,20/01/2020 20:17,20/01/2020 20:37,682.45292,19.64499,0.24304,0.96919,9.94993,10.02586,1,109.48435,109.54106,0.09602
BRST,C05,S2I,20/01/2020 20:28,19.42,20/01/2020 20:18,20/01/2020 20:38,95.29351,71.00597,-1.85592,0.97169,9.95395,10.02941,1,109.48172,109.53804,0.09602
BRST,C05,S2I,20/01/2020 20:29,19.15,20/01/2020 20:19,20/01/2020 20:39,81.8295,2.31031,0.06071,0.97336,9.95794,10.03293,1,109.47911,109.53504,0.09602
BRST,C05,S2I,20/01/2020 20:30,18.83,20/01/2020 20:20,20/01/2020 20:40,0.0164,0.00801,0.01013,0.97585,9.96192,10.03643,1,109.47652,109.53206,0.09602
BRST,C05,S2I,20/01/2020 20:31,18.74,20/01/2020 20:21,20/01/2020 20:41,185.49588,4.91294,0.08797,0.98418,9.96587,10.0399,1,109.47395,109.52909,0.09602
BRST,C05,S2I,20/01/2020 20:32,18.81,20/01/2020 20:22,20/01/2020 20:42,1011.82733,26.15465,0.63574,0.99417,9.96979,10.04335,1,109.47141,109.52615,0.09602
BRST,C05,S2I,20/01/2020 20:33,18.65,20/01/2020 20:23,20/01/2020 20:43,235.19764,6.18259,0.13629,0.99417,9.9737,10.04677,1,109.46888,109.52323,0.09602
BRST,C05,S2I,20/01/2020 20:34,18.49,20/01/2020 20:24,20/01/2020 20:44,8154.95586,210.36634,5.40634,0.99417,9.97758,10.05017,1,109.46637,109.52032,0.09602
BRST,C05,S2I,20/01/2020 20:35,18.32,20/01/2020 20:25,20/01/2020 20:45,59.44145,3.88108,-0.04973,0.99417,9.98144,10.05354,1,109.46389,109.51744,0.09602
BRST,C05,S2I,20/01/2020 20:36,18.18,20/01/2020 20:26,20/01/2020 20:46,7.54892,47.28964,-1.20449,0.995,9.98527,10.05689,1,109.46142,109.51457,0.09602
BRST,C05,S2I,20/01/2020 20:37,18.05,20/01/2020 20:27,20/01/2020 20:47,16.04306,1.55784,-0.0409,0.995,9.98908,10.06021,1,109.45897,109.51173,0.09602
BRST,C05,S2I,20/01/2020 20:38,17.92,20/01/2020 20:28,20/01/2020 20:48,11.17151,1.46281,-0.04281,0.995,9.99287,10.06351,1,109.45655,109.5089,0.09602
BRST,C05,S2I,20/01/2020 20:39,17.79,20/01/2020 20:29,20/01/2020 20:49,23.9902,2.91018,-0.07985,0.995,9.99663,10.06678,1,109.45415,109.50609,0.09602
BRST,C05,S2I,20/01/2020 20:40,17.66,20/01/2020 20:30,20/01/2020 20:50,50.46027,3.08501,-0.06056,0.995,10.00037,10.07003,1,109.45176,109.5033,0.09602
BRST,C05,S2I,20/01/2020 20:41,17.53,20/01/2020 20:31,20/01/2020 20:51,225.19156,6.34903,0.11466,0.995,10.00408,10.07325,1,109.4494,109.50054,0.09602
BRST,C05,S2I,20/01/2020 20:42,17.39,20/01/2020 20:32,20/01/2020 20:52,108.66426,3.57758,0.04888,0.995,10.00777,10.07645,1,109.44706,109.49779,0.09602
BRST,C05,S2I,20/01/2020 20:43,17.26,20/01/2020 20:33,20/01/2020 20:53,11.98032,3.94818,-0.08824,0.99584,10.0115,10.07962,1,109.44474,109.49501,0.09602
BRST,C05,S2I,20/01/2020 20:44,17.15,20/01/2020 20:34,20/01/2020 20:54,0.14278,0.00827,0.00277,0.99667,10.01508,10.08277,1,109.44244,109.49235,0.09602
BRST,C05,S2I,20/01/2020 20:45,17.02,20/01/2020 20:35,20/01/2020 20:55,21.55779,1.10339,-0.01614,0.99667,10.0187,10.08589,1,109.44016,109.48966,0.09602
BRST,C05,S2I,20/01/2020 20:46,16.91,20/01/2020 20:36,20/01/2020 20:56,35.7945,2.51202,-0.041,0.9975,10.02229,10.08899,1,109.4379,109.48699,0.09602
BRST,C05,S2I,20/01/2020 20:47,16.81,20/01/2020 20:37,20/01/2020 20:57,1307.77108,33.74669,0.86909,0.99833,10.02586,10.09206,1,109.43567,109.48435,0.09602
BRST,C05,S2I,20/01/2020 20:48,16.69,20/01/2020 20:38,20/01/2020 20:58,28.49534,1.04621,0.00444,0.99833,10.02941,10.0951,1,109.43345,109.48172,0.09602
BRST,C05,S2I,20/01/2020 20:49,16.59,20/01/2020 20:39,20/01/2020 20:59,24.23333,0.86508,0.00732,0.99917,10.03293,10.09812,1,109.43126,109.47911,0.09602
BRST,C05,S2I,20/01/2020 20:50,16.48,20/01/2020 20:40,20/01/2020 21:00,0.75016,0.12332,-0.00158,0.99917,10.03643,10.10112,1,109.42908,109.47652,0.09602
BRST,C05,S2I,20/01/2020 20:51,16.38,20/01/2020 20:41,20/01/2020 21:01,4.20412,0.16494,0.00321,0.99917,10.0399,10.10408,1,109.42693,109.47395,0.09602
BRST,C05,S2I,20/01/2020 20:52,16.28,20/01/2020 20:42,20/01/2020 21:02,0.01054,0.00066,0.0007,0.99917,10.04335,10.10703,1,109.4248,109.47141,0.09602
BRST,C05,S2I,20/01/2020 20:53,16.18,20/01/2020 20:43,20/01/2020 21:03,18.4548,0.5013,0.01149,0.99917,10.04677,10.10994,1,109.42269,109.46888,0.09602
BRST,C05,S2I,20/01/2020 20:54,16.08,20/01/2020 20:44,20/01/2020 21:04,5.05127,0.13638,0.00345,0.99917,10.05017,10.11283,1,109.4206,109.46637,0.09602
BRST,C05,S2I,20/01/2020 20:55,15.98,20/01/2020 20:45,20/01/2020 21:05,31.04867,0.85137,0.01709,0.99917,10.05354,10.1157,1,109.41854,109.46389,0.09602
BRST,C05,S2I,20/01/2020 20:56,15.88,20/01/2020 20:46,20/01/2020 21:06,4.6252,0.12778,0.00356,0.99917,10.05689,10.11854,1,109.41649,109.46142,0.09602
BRST,C05,S2I,20/01/2020 20:57,15.79,20/01/2020 20:47,20/01/2020 21:07,0.00077,0.00024,0.00027,1.0,10.06021,10.12135,1,109.41447,109.45897,0.09602
BRST,C05,S2I,20/01/2020 20:58,15.7,20/01/2020 20:48,20/01/2020 21:08,1.13144,0.06215,-0.00127,1.0,10.06351,10.12414,1,109.41247,109.45655,0.09602
BRST,C05,S2I,20/01/2020 20:59,15.61,20/01/2020 20:49,20/01/2020 21:09,13.22713,0.78887,-0.00887,1.0,10.06678,10.1269,1,109.41049,109.45415,0.09602
BRST,C05,S2I,20/01/2020 21:00,15.52,20/01/2020 20:50,20/01/2020 21:10,1.30193,0.17845,-0.00332,1.0,10.07003,10.12963,1,109.40853,109.45176,0.09602
BRST,C05,S2I,20/01/2020 21:01,15.44,20/01/2020 20:51,20/01/2020 21:11,2.04091,0.05533,0.00206,1.0,10.07325,10.13234,1,109.40659,109.4494,0.09602
BRST,C05,S2I,20/01/2020 21:02,15.35,20/01/2020 20:52,20/01/2020 21:12,2.06958,0.12615,-0.00065,1.0,10.07645,10.13502,1,109.40468,109.44706,0.09602
BRST,C05,S2I,20/01/2020 21:03,15.22,20/01/2020 20:53,20/01/2020 21:13,1.25584,0.07925,-0.00167,0.99167,10.07962,10.13767,1,109.40278,109.44474,0.09602
BRST,C05,S2I,20/01/2020 21:04,15.17,20/01/2020 20:54,20/01/2020 21:14,2.25078,0.20011,-0.00395,0.99167,10.08277,10.1403,1,109.40091,109.44244,0.09602
BRST,C05,S2I,20/01/2020 21:05,15.11,20/01/2020 20:55,20/01/2020 21:15,4.53522,0.26529,-0.00205,0.99167,10.08589,10.14291,1,109.39906,109.44016,0.09602
BRST,C05,S2I,20/01/2020 21:06,15.04,20/01/2020 20:56,20/01/2020 21:16,0.05059,0.00331,0.00021,0.99167,10.08899,10.14548,1,109.39724,109.4379,0.09602
BRST,C05,S2I,20/01/2020 21:07,14.96,20/01/2020 20:57,20/01/2020 21:17,131.40224,3.3913,0.08662,0.99001,10.09206,10.14803,1,109.39543,109.43567,0.09602
BRST,C05,S2I,20/01/2020 21:08,14.88,20/01/2020 20:58,20/01/2020 21:18,8.63267,1.46765,-0.03473,0.99001,10.0951,10.15055,1,109.39365,109.43345,0.09602
BRST,C05,S2I,20/01/2020 21:09,14.81,20/01/2020 20:59,20/01/2020 21:19,9.90607,0.30735,0.00511,0.99001,10.09812,10.15305,1,109.39189,109.43126,0.09602
BRST,C05,S2I,20/01/2020 21:10,14.73,20/01/2020 21:00,20/01/2020 21:20,0.08303,0.00457,2e-05,0.99001,10.10112,10.15552,1,109.39015,109.42908,0.09602
BRST,C05,S2I,20/01/2020 21:11,14.65,20/01/2020 21:01,20/01/2020 21:21,0.08904,0.04025,-0.00081,0.99001,10.10408,10.15796,1,109.38843,109.42693,0.09602
BRST,C05,S2I,20/01/2020 21:12,14.58,20/01/2020 21:02,20/01/2020 21:22,10.2655,0.35561,0.00246,0.99001,10.10703,10.16038,1,109.38674,109.4248,0.09602
BRST,C05,S2I,20/01/2020 21:13,14.51,20/01/2020 21:03,20/01/2020 21:23,16.39139,0.43084,0.01058,0.99001,10.10994,10.16277,1,109.38506,109.42269,0.09602
BRST,C05,S2I,20/01/2020 21:14,14.44,20/01/2020 21:04,20/01/2020 21:24,4.173,0.10831,0.00256,0.99001,10.11283,10.16513,1,109.38341,109.4206,0.09602
BRST,C05,S2I,20/01/2020 21:15,14.37,20/01/2020 21:05,20/01/2020 21:25,2.4813,0.07237,0.00184,0.99001,10.1157,10.16746,1,109.38178,109.41854,0.09602
BRST,C05,S2I,20/01/2020 21:16,14.3,20/01/2020 21:06,20/01/2020 21:26,0.00061,7e-05,8e-05,0.99001,10.11854,10.16977,1,109.38018,109.41649,0.09602
BRST,C05,S2I,20/01/2020 21:17,14.24,20/01/2020 21:07,20/01/2020 21:27,0.29097,0.00781,0.00033,0.99001,10.12135,10.17205,1,109.37859,109.41447,0.09602
BRST,C05,S2I,20/01/2020 21:18,14.17,20/01/2020 21:08,20/01/2020 21:28,8.50993,0.4178,0.00018,0.99001,10.12414,10.17431,1,109.37703,109.41247,0.09602
BRST,C05,S2I,20/01/2020 21:19,14.1,20/01/2020 21:09,20/01/2020 21:29,0.0921,0.00798,-0.00018,0.99001,10.1269,10.17653,1,109.37549,109.41049,0.09602
BRST,C05,S2I,20/01/2020 21:20,14.03,20/01/2020 21:10,20/01/2020 21:30,0.13352,0.00465,3e-05,0.99001,10.12963,10.17873,1,109.37398,109.40853,0.09602
BRST,C05,S2I,20/01/2020 21:21,13.95,20/01/2020 21:11,20/01/2020 21:31,17.12318,0.49986,0.01033,0.99001,10.13234,10.18091,1,109.37248,109.40659,0.09602
BRST,C05,S2I,20/01/2020 21:22,13.85,20/01/2020 21:12,20/01/2020 21:32,14.45576,8.38045,-0.20558,0.99001,10.13502,10.18305,1,109.37101,109.40468,0.09602
BRST,C05,S2I,20/01/2020 21:23,13.85,20/01/2020 21:13,20/01/2020 21:33,1788.42954,46.13617,1.19917,0.99833,10.13767,10.18517,1,109.36956,109.40278,0.09602
BRST,C05,S2I,20/01/2020 21:24,13.78,20/01/2020 21:14,20/01/2020 21:34,22.73531,2.51959,-0.04064,0.99833,10.1403,10.18726,1,109.36814,109.40091,0.09602
BRST,C05,S2I,20/01/2020 21:25,13.72,20/01/2020 21:15,20/01/2020 21:35,5.98495,0.26566,0.00142,0.99833,10.14291,10.18933,1,109.36673,109.39906,0.09602
BRST,C05,S2I,20/01/2020 21:26,13.65,20/01/2020 21:16,20/01/2020 21:36,1.59715,0.42991,-0.00998,0.9975,10.14548,10.19136,1,109.36535,109.39724,0.09602
BRST,C05,S2I,20/01/2020 21:27,13.6,20/01/2020 21:17,20/01/2020 21:37,4.6608,0.21351,0.00066,0.99833,10.14803,10.19337,1,109.36399,109.39543,0.09602
BRST,C05,S2I,20/01/2020 21:28,13.55,20/01/2020 21:18,20/01/2020 21:38,33.50109,0.8826,0.02331,0.99833,10.15055,10.19536,1,109.36266,109.39365,0.09602
BRST,C05,S2I,20/01/2020 21:29,13.49,20/01/2020 21:19,20/01/2020 21:39,10.18063,0.5185,-0.00083,0.99833,10.15305,10.19731,1,109.36135,109.39189,0.09602
BRST,C05,S2I,20/01/2020 21:30,13.43,20/01/2020 21:20,20/01/2020 21:40,9.46619,1.04307,-0.01718,0.9975,10.15552,10.19924,1,109.36006,109.39015,0.09602
BRST,C05,S2I,20/01/2020 21:31,13.38,20/01/2020 21:21,20/01/2020 21:41,13.43969,0.47975,0.00575,0.9975,10.15796,10.20114,1,109.35879,109.38843,0.09602
BRST,C05,S2I,20/01/2020 21:32,13.33,20/01/2020 21:22,20/01/2020 21:42,3348.12328,86.3645,2.23957,0.9975,10.16038,10.20301,1,109.35754,109.38674,0.09602
BRST,C05,S2I,20/01/2020 21:33,13.27,20/01/2020 21:23,20/01/2020 21:43,25.16352,1.1728,0.00487,0.9975,10.16277,10.20486,1,109.35632,109.38506,0.09602
