station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
BRST,C05,S2I,31/12/2021 02:24,18.87,31/12/2021 02:14,31/12/2021 02:34,231.58802,6.87561,0.05775,0.9234,10.11275,10.18659,-1,109.47789,109.54509,0.09602
BRST,C05,S2I,31/12/2021 02:25,19.06,31/12/2021 02:15,31/12/2021 02:35,49.57832,2.0139,-0.03065,0.92256,10.10879,10.18314,-1,109.48104,109.54867,0.09602
BRST,C05,S2I,31/12/2021 02:26,19.35,31/12/2021 02:16,31/12/2021 02:35,5.15473,0.14083,0.00446,0.92506,10.10487,10.17967,-1,109.48422,109.55221,0.09602
BRST,C05,S2I,31/12/2021 02:27,19.59,31/12/2021 02:17,31/12/2021 02:37,7.22005,0.19301,0.01533,0.92506,10.1008,10.17617,-1,109.48742,109.55589,0.09602
BRST,C05,S2I,31/12/2021 02:28,19.66,31/12/2021 02:18,31/12/2021 02:38,312.79332,9.14248,0.12854,0.91923,10.09677,10.17264,-1,109.49064,109.55953,0.09602
BRST,C05,S2I,31/12/2021 02:29,19.89,31/12/2021 02:19,31/12/2021 02:39,529.51739,15.42994,0.18648,0.91674,10.09272,10.16909,-1,109.49388,109.5632,0.09602
BRST,C05,S2I,31/12/2021 02:30,19.86,31/12/2021 02:20,31/12/2021 02:40,395.63865,15.97506,-0.1451,0.90758,10.08864,10.16551,-1,109.49715,109.56688,0.09602
BRST,C05,S2I,31/12/2021 02:31,19.99,31/12/2021 02:21,31/12/2021 02:41,120.86722,37.72832,-1.03592,0.90175,10.08454,10.16191,-1,109.50043,109.57059,0.09602
BRST,C05,S2I,31/12/2021 02:32,20.36,31/12/2021 02:22,31/12/2021 02:42,91.05874,3.8102,-0.04058,0.90092,10.08041,10.15828,-1,109.50374,109.57431,0.09602
BRST,C05,S2I,31/12/2021 02:33,20.94,31/12/2021 02:23,31/12/2021 02:43,103.43127,2.756,0.0685,0.90508,10.07626,10.15462,-1,109.50707,109.57806,0.09602
BRST,C05,S2I,31/12/2021 02:34,21.39,31/12/2021 02:24,31/12/2021 02:44,106.06299,8.02526,-0.16444,0.90841,10.07208,10.15094,-1,109.51042,109.58182,0.09602
BRST,C05,S2I,31/12/2021 02:35,21.53,31/12/2021 02:25,31/12/2021 02:45,122.71469,3.99291,0.01981,0.90674,10.06788,10.14723,-1,109.51379,109.58561,0.09602
BRST,C05,S2I,31/12/2021 02:36,21.68,31/12/2021 02:26,31/12/2021 02:46,94.42401,3.50688,-0.00861,0.90758,10.06366,10.1435,-1,109.51718,109.58941,0.09602
BRST,C05,S2I,31/12/2021 02:37,21.65,31/12/2021 02:27,31/12/2021 02:47,180.89327,4.76649,0.10435,0.90341,10.05941,10.13975,-1,109.5206,109.59323,0.09602
BRST,C05,S2I,31/12/2021 02:38,21.53,31/12/2021 02:28,31/12/2021 02:47,0.97344,0.03494,0.00387,0.90008,10.05529,10.13596,-1,109.52403,109.59695,0.09602
BRST,C05,S2I,31/12/2021 02:39,21.39,31/12/2021 02:29,31/12/2021 02:49,0.26868,0.01014,0.00018,0.89759,10.05085,10.13216,-1,109.52749,109.60094,0.09602
BRST,C05,S2I,31/12/2021 02:40,22.27,31/12/2021 02:30,31/12/2021 02:50,4.48058,0.16883,-3e-05,0.91341,10.04653,10.12832,-1,109.53097,109.60483,0.09602
BRST,C05,S2I,31/12/2021 02:41,22.36,31/12/2021 02:31,31/12/2021 02:51,43.80252,10.2494,-0.2601,0.91007,10.04219,10.12447,-1,109.53447,109.60873,0.09602
BRST,C05,S2I,31/12/2021 02:42,22.34,31/12/2021 02:32,31/12/2021 02:51,25.45551,0.68776,0.01432,0.90425,10.03797,10.12058,-1,109.53799,109.61252,0.09602
BRST,C05,S2I,31/12/2021 02:43,22.72,31/12/2021 02:33,31/12/2021 02:53,5.45819,1.32745,-0.03244,0.90092,10.03344,10.11668,-1,109.54152,109.61659,0.09602
BRST,C05,S2I,31/12/2021 02:44,23.22,31/12/2021 02:34,31/12/2021 02:54,257.58872,6.70754,0.17457,0.89759,10.02903,10.11275,-1,109.54509,109.62055,0.09602
BRST,C05,S2I,31/12/2021 02:45,23.16,31/12/2021 02:35,31/12/2021 02:55,25.62975,0.82997,0.01031,0.88593,10.0246,10.10879,-1,109.54867,109.62453,0.09602
BRST,C05,S2I,31/12/2021 02:46,23.86,31/12/2021 02:36,31/12/2021 02:56,74.99395,11.20345,-0.2174,0.88093,10.02014,10.10468,-1,109.55239,109.62853,0.09602
BRST,C05,S2I,31/12/2021 02:47,24.26,31/12/2021 02:37,31/12/2021 02:57,247.63487,9.05185,0.13071,0.87677,10.01566,10.1008,-1,109.55589,109.63255,0.09602
BRST,C05,S2I,31/12/2021 03:55,18.15,31/12/2021 03:45,31/12/2021 04:05,2e-05,0.0,2e-05,0.88093,9.6624,9.77551,-1,109.84624,109.94589,0.09602
BRST,C05,S2I,31/12/2021 11:37,11.96,31/12/2021 11:27,31/12/2021 11:46,1708.9448,44.44095,1.26131,0.50874,7.20595,7.23131,-1,111.88716,111.89589,0.09602
BRST,C05,S2I,31/12/2021 11:38,11.92,31/12/2021 11:28,31/12/2021 11:48,866.22716,22.58826,0.64843,0.51873,7.20498,7.22978,-1,111.88783,111.89607,0.09602
BRST,C05,S2I,31/12/2021 11:39,11.89,31/12/2021 11:29,31/12/2021 11:48,140.93271,6.39466,0.0666,0.52623,7.20408,7.2283,-1,111.88845,111.89621,0.09602
BRST,C05,S2I,31/12/2021 11:40,11.81,31/12/2021 11:30,31/12/2021 11:50,103.15233,7.01178,-0.01389,0.51873,7.20316,7.22675,-1,111.8891,111.89635,0.09602
BRST,C05,S2I,31/12/2021 11:41,11.74,31/12/2021 11:31,31/12/2021 11:51,23.5318,1.36581,0.00411,0.5179,7.2023,7.22516,-1,111.88975,111.89645,0.09602
BRST,C05,S2I,31/12/2021 11:42,11.72,31/12/2021 11:32,31/12/2021 11:52,0.11067,0.00347,9e-05,0.53206,7.20146,7.22373,-1,111.89032,111.89653,0.09602
BRST,C05,S2I,31/12/2021 11:43,11.73,31/12/2021 11:33,31/12/2021 11:53,294.90617,8.03421,0.2424,0.5562,7.20066,7.22248,-1,111.8908,111.89658,0.09602
BRST,C05,S2I,31/12/2021 11:44,11.72,31/12/2021 11:34,31/12/2021 11:54,195.52875,6.50204,0.15573,0.56203,7.19989,7.22111,-1,111.89133,111.8966,0.09602
BRST,C05,S2I,31/12/2021 11:45,11.68,31/12/2021 11:35,31/12/2021 11:54,227.79711,9.66429,0.13591,0.56203,7.19917,7.21976,-1,111.89183,111.89661,0.09602
BRST,C05,S2I,31/12/2021 11:46,11.6,31/12/2021 11:36,31/12/2021 11:56,176.53499,286.77134,-7.16287,0.56453,7.19844,7.21844,-1,111.8923,111.89661,0.09602
BRST,C05,S2I,31/12/2021 11:47,11.52,31/12/2021 11:37,31/12/2021 11:56,138.85361,28.91258,-0.53241,0.56869,7.1978,7.21715,-1,111.89276,111.89661,0.09602
BRST,C05,S2I,31/12/2021 11:48,11.47,31/12/2021 11:38,31/12/2021 11:58,177.83658,6.57197,0.13819,0.58535,7.19711,7.21573,-1,111.89324,111.89661,0.09602
BRST,C05,S2I,31/12/2021 11:49,11.42,31/12/2021 11:39,31/12/2021 11:59,58.1111,2.17588,0.04533,0.60283,7.19649,7.21444,-1,111.89365,111.89661,0.09602
BRST,C05,S2I,31/12/2021 11:50,11.39,31/12/2021 11:40,31/12/2021 11:59,9.56978,1.18945,-0.01466,0.62032,7.19595,7.21333,-1,111.894,111.89661,0.09602
BRST,C05,S2I,31/12/2021 11:51,11.37,31/12/2021 11:41,31/12/2021 12:00,5.21617,0.3557,-9e-05,0.63947,7.19536,7.21228,-1,111.89432,111.89661,0.09602
BRST,C05,S2I,31/12/2021 11:52,11.32,31/12/2021 11:42,31/12/2021 12:01,139.47693,13.93949,-0.11976,0.64613,7.19484,7.21116,-1,111.89463,111.89661,0.09602
BRST,C05,S2I,31/12/2021 11:53,11.28,31/12/2021 11:43,31/12/2021 12:03,261.74037,13.00776,0.1356,0.64946,7.19433,7.21006,-1,111.89494,111.89661,0.09602
BRST,C05,S2I,31/12/2021 11:54,11.23,31/12/2021 11:44,31/12/2021 12:03,159.08233,8.24016,0.07616,0.65029,7.19387,7.20898,-1,111.89521,111.89661,0.09602
BRST,C05,S2I,31/12/2021 11:55,11.19,31/12/2021 11:45,31/12/2021 12:04,233.94037,7.58826,0.21168,0.65445,7.19345,7.20793,-1,111.89528,111.89661,0.09602
BRST,C05,S2I,31/12/2021 11:56,11.15,31/12/2021 11:46,31/12/2021 12:06,6.57878,2.38958,-0.05085,0.65612,7.19302,7.20692,-1,111.89499,111.89661,0.09602
BRST,C05,S2I,31/12/2021 11:57,11.09,31/12/2021 11:47,31/12/2021 12:06,20.34736,0.99922,0.01194,0.64863,7.19266,7.2059,-1,111.8947,111.89661,0.09602
BRST,C05,S2I,31/12/2021 11:58,11.05,31/12/2021 11:48,31/12/2021 12:07,456.94927,11.87311,0.3486,0.64613,7.19231,7.20498,-1,111.89438,111.89661,0.09602
BRST,C05,S2I,31/12/2021 11:59,10.97,31/12/2021 11:49,31/12/2021 12:08,60.62222,3.00624,0.03705,0.63281,7.19206,7.20398,-1,111.89411,111.89661,0.09602
BRST,C05,S2I,31/12/2021 12:00,10.93,31/12/2021 11:50,31/12/2021 12:10,104.907,3.51871,0.09889,0.62115,7.19172,7.20316,-1,111.89366,111.89661,0.09602
BRST,C05,S2I,31/12/2021 12:01,10.93,31/12/2021 11:51,31/12/2021 12:11,19.74535,0.61403,0.0189,0.62698,7.19147,7.2023,-1,111.89327,111.89661,0.09602
BRST,C05,S2I,31/12/2021 12:02,10.9,31/12/2021 11:52,31/12/2021 12:12,6.32322,0.31895,0.00386,0.62032,7.19125,7.20146,-1,111.89285,111.89661,0.09602
BRST,C05,S2I,31/12/2021 12:03,10.86,31/12/2021 11:53,31/12/2021 12:12,3.80526,0.10366,0.00342,0.61532,7.19107,7.20066,-1,111.89243,111.89661,0.09602
BRST,C05,S2I,31/12/2021 12:04,10.82,31/12/2021 11:54,31/12/2021 12:13,5.31132,0.88529,-0.01299,0.61282,7.19091,7.19989,-1,111.89195,111.89661,0.09602
BRST,C05,S2I,31/12/2021 12:05,10.78,31/12/2021 11:55,31/12/2021 12:15,9.84512,0.40227,0.00845,0.61282,7.19078,7.19914,-1,111.89144,111.89661,0.09602
BRST,C05,S2I,31/12/2021 12:06,10.73,31/12/2021 11:56,31/12/2021 12:15,11.5593,0.48123,0.00989,0.60949,7.19069,7.19844,-1,111.89099,111.89659,0.09602
BRST,C05,S2I,31/12/2021 12:07,10.69,31/12/2021 11:57,31/12/2021 12:17,121.04731,3.44209,0.11641,0.60699,7.19062,7.19773,-1,111.89038,111.89653,0.09602
BRST,C05,S2I,31/12/2021 12:08,10.65,31/12/2021 11:58,31/12/2021 12:18,3.85345,0.36745,-0.00181,0.6045,7.19059,7.19711,-1,111.88982,111.89647,0.09602
BRST,C05,S2I,31/12/2021 12:09,10.61,31/12/2021 11:59,31/12/2021 12:19,4.86832,0.16176,0.00523,0.59284,7.19058,7.19649,-1,111.88922,111.89637,0.09602
BRST,C05,S2I,31/12/2021 12:10,10.56,31/12/2021 12:00,31/12/2021 12:19,34.72411,9.7376,-0.18429,0.56786,7.19058,7.19589,-1,111.8887,111.89624,0.09602
BRST,C05,S2I,31/12/2021 12:11,10.52,31/12/2021 12:01,31/12/2021 12:20,396.28916,12.78877,0.41417,0.5587,7.19058,7.19534,-1,111.888,111.8961,0.09602
BRST,C05,S2I,31/12/2021 12:12,10.47,31/12/2021 12:02,31/12/2021 12:22,39.38674,3.48424,-0.00879,0.55787,7.19058,7.1948,-1,111.8873,111.89592,0.09602
BRST,C05,S2I,31/12/2021 12:13,10.44,31/12/2021 12:03,31/12/2021 12:22,32.87703,2.7798,-0.02904,0.5562,7.19058,7.19433,-1,111.88664,111.89573,0.09602
BRST,C05,S2I,31/12/2021 12:14,24.61,31/12/2021 12:04,31/12/2021 12:23,67.31431,33.32963,-0.81205,0.54038,7.19058,7.19384,-1,111.88598,111.8955,0.09602
BRST,C05,S2I,31/12/2021 12:15,10.36,31/12/2021 12:05,31/12/2021 12:25,475.15748,57.35097,-1.27214,0.54122,7.19058,7.19341,-1,111.88516,111.89525,0.09602
BRST,C05,S2I,31/12/2021 12:16,10.33,31/12/2021 12:06,31/12/2021 12:25,622.54804,27.97092,0.48494,0.52456,7.19058,7.19302,-1,111.88441,111.89499,0.09602
BRST,C05,S2I,31/12/2021 12:17,17.76,31/12/2021 12:07,31/12/2021 12:27,428.90235,11.10316,0.2945,0.53039,7.19058,7.19264,-1,111.88361,111.89469,0.09602
BRST,C05,S2I,31/12/2021 12:18,17.13,31/12/2021 12:08,31/12/2021 12:28,2086.12117,53.83142,1.39557,0.54038,7.19058,7.19226,-1,111.8828,111.89433,0.09602
BRST,C05,S2I,31/12/2021 12:19,10.19,31/12/2021 12:09,31/12/2021 12:29,53.41637,12.19029,-0.23909,0.54205,7.19058,7.19226,1,111.88196,111.89386,0.09602
BRST,C05,S2I,31/12/2021 12:20,16.41,31/12/2021 12:10,31/12/2021 12:29,205.50099,32.43221,-0.67325,0.5637,7.19058,7.19259,1,111.88111,111.89366,0.09602
BRST,C05,S2I,31/12/2021 12:21,15.94,31/12/2021 12:11,31/12/2021 12:30,541.64962,15.19922,0.34898,0.55454,7.19058,7.19295,1,111.88026,111.89327,0.09602
BRST,C05,S2I,31/12/2021 12:22,15.39,31/12/2021 12:12,31/12/2021 12:32,441.10835,15.63323,0.25578,0.52789,7.19058,7.19337,1,111.8793,111.89285,0.09602
BRST,C05,S2I,31/12/2021 12:23,14.84,31/12/2021 12:13,31/12/2021 12:33,160.50386,23.69371,-0.41664,0.53039,7.19058,7.1938,1,111.87837,111.8924,0.09602
BRST,C05,S2I,31/12/2021 12:24,14.38,31/12/2021 12:14,31/12/2021 12:34,126.6013,7.86451,-0.01078,0.5254,7.19058,7.19426,1,111.87741,111.89192,0.09602
BRST,C05,S2I,31/12/2021 12:25,13.81,31/12/2021 12:15,31/12/2021 12:35,19.65377,31.16179,-0.78906,0.51374,7.19058,7.19475,1,111.87643,111.89144,0.09602
BRST,C05,S2I,31/12/2021 12:26,12.87,31/12/2021 12:16,31/12/2021 12:35,1054.99194,189.61803,-3.19558,0.50541,7.19058,7.19527,1,111.87544,111.89092,0.09602
BRST,C05,S2I,31/12/2021 14:51,24.18,31/12/2021 14:41,31/12/2021 15:01,106.36325,3.14398,0.10903,0.50208,7.49991,7.58422,1,111.49359,111.56793,0.09602
BRST,C05,S2I,31/12/2021 15:40,24.7,31/12/2021 15:30,31/12/2021 15:48,555.89396,647.88954,-15.76623,0.66195,7.72885,7.82937,1,111.28438,111.36917,0.09602
BRST,C05,S2I,31/12/2021 15:41,21.77,31/12/2021 15:31,31/12/2021 15:48,73.71825,2.2507,0.15802,0.61366,7.73416,7.82937,1,111.28438,111.36466,0.09602
BRST,C05,S2I,31/12/2021 15:42,20.36,31/12/2021 15:32,31/12/2021 15:51,232.75637,6.2623,0.15874,0.56619,7.7395,7.84628,1,111.27022,111.36013,0.09602
BRST,C05,S2I,31/12/2021 15:43,22.98,31/12/2021 15:33,31/12/2021 15:52,21928.08562,697.8316,6.41916,0.5229,7.74486,7.85471,1,111.26318,111.35559,0.09602
BRST,C05,S2I,31/12/2021 21:43,24.9,31/12/2021 21:33,31/12/2021 21:53,511.05634,13.63952,0.47394,0.95254,10.03473,10.12025,1,109.47823,109.54316,0.09602
BRST,C05,S2I,31/12/2021 21:44,24.56,31/12/2021 21:34,31/12/2021 21:54,515.58244,13.86994,0.41772,0.95587,10.03917,10.12426,1,109.4752,109.53978,0.09602
BRST,C05,S2I,31/12/2021 21:45,23.85,31/12/2021 21:35,31/12/2021 21:55,249.53201,7.51908,0.15723,0.9542,10.04366,10.12825,1,109.47218,109.53636,0.09602
BRST,C05,S2I,31/12/2021 21:46,23.61,31/12/2021 21:36,31/12/2021 21:56,5.42904,1.54901,-0.03308,0.95837,10.04813,10.13222,1,109.46919,109.53296,0.09602
BRST,C05,S2I,31/12/2021 21:47,23.35,31/12/2021 21:37,31/12/2021 21:57,1.9973,0.06506,0.00187,0.96253,10.05257,10.13615,1,109.46622,109.52958,0.09602
BRST,C05,S2I,31/12/2021 21:48,23.17,31/12/2021 21:38,31/12/2021 21:58,390.35525,10.18616,0.25611,0.96336,10.05699,10.14006,1,109.46326,109.52622,0.09602
BRST,C05,S2I,31/12/2021 21:49,22.79,31/12/2021 21:39,31/12/2021 21:59,350.38573,12.8812,0.04494,0.96336,10.06138,10.14395,1,109.46033,109.52288,0.09602
BRST,C05,S2I,31/12/2021 21:50,22.4,31/12/2021 21:40,31/12/2021 22:00,25.63923,1.02658,0.00464,0.9617,10.06575,10.14781,1,109.45742,109.51956,0.09602
BRST,C05,S2I,31/12/2021 21:51,22.33,31/12/2021 21:41,31/12/2021 22:01,190.85544,4.93557,0.12737,0.96503,10.07009,10.15164,1,109.45454,109.51626,0.09602
BRST,C05,S2I,31/12/2021 21:52,21.83,31/12/2021 21:42,31/12/2021 22:02,274.05215,8.04608,0.10195,0.96003,10.07441,10.15544,1,109.45167,109.51298,0.09602
BRST,C05,S2I,31/12/2021 21:53,21.63,31/12/2021 21:43,31/12/2021 22:03,9.75074,0.76412,-0.01652,0.9617,10.0787,10.15922,1,109.44882,109.50972,0.09602
BRST,C05,S2I,31/12/2021 21:54,21.4,31/12/2021 21:44,31/12/2021 22:04,9.43832,11.23299,-0.28724,0.9617,10.08297,10.16298,1,109.446,109.50648,0.09602
BRST,C05,S2I,31/12/2021 21:55,20.98,31/12/2021 21:45,31/12/2021 22:05,11.03895,1.55959,-0.03395,0.95754,10.08721,10.1667,1,109.44319,109.50326,0.09602
BRST,C05,S2I,31/12/2021 21:56,20.74,31/12/2021 21:46,31/12/2021 22:06,3.96335,1.07958,-0.0209,0.95754,10.09143,10.1704,1,109.44041,109.50006,0.09602
BRST,C05,S2I,31/12/2021 21:57,20.6,31/12/2021 21:47,31/12/2021 22:07,6.16633,4.09351,-0.10874,0.9592,10.09563,10.17408,1,109.43765,109.49688,0.09602
BRST,C05,S2I,31/12/2021 21:58,20.53,31/12/2021 21:48,31/12/2021 22:08,57.51911,3.1418,-0.04915,0.9617,10.09979,10.17772,1,109.43491,109.49372,0.09602
BRST,C05,S2I,31/12/2021 21:59,20.36,31/12/2021 21:49,31/12/2021 22:09,198.43881,5.56487,0.08427,0.9617,10.10393,10.18134,1,109.4322,109.49058,0.09602
BRST,C05,S2I,31/12/2021 22:00,20.14,31/12/2021 21:50,31/12/2021 22:10,1532.11773,39.58543,0.98469,0.9617,10.10805,10.18494,1,109.4295,109.48746,0.09602
BRST,C05,S2I,31/12/2021 22:01,19.8,31/12/2021 21:51,31/12/2021 22:11,1.83311,0.34617,-0.00984,0.9592,10.11214,10.1885,1,109.42683,109.48437,0.09602
BRST,C05,S2I,31/12/2021 22:02,19.59,31/12/2021 21:52,31/12/2021 22:12,26.43358,0.6905,0.02153,0.96087,10.11621,10.19204,1,109.42418,109.48129,0.09602
BRST,C05,S2I,31/12/2021 22:03,19.39,31/12/2021 21:53,31/12/2021 22:13,52.99943,1.38785,0.03769,0.96253,10.12025,10.19555,1,109.42155,109.47823,0.09602
BRST,C05,S2I,31/12/2021 22:04,19.21,31/12/2021 21:54,31/12/2021 22:14,2.82378,0.15845,0.00081,0.9642,10.12426,10.19904,1,109.41894,109.4752,0.09602
BRST,C05,S2I,31/12/2021 22:05,19.09,31/12/2021 21:55,31/12/2021 22:15,60.51528,1.72512,0.0169,0.96669,10.12825,10.2025,1,109.41635,109.47218,0.09602
BRST,C05,S2I,31/12/2021 22:06,18.83,31/12/2021 21:56,31/12/2021 22:15,21.5163,19.06799,-0.50241,0.96503,10.13222,10.20581,1,109.41388,109.46919,0.09602
BRST,C05,S2I,31/12/2021 22:07,18.64,31/12/2021 21:57,31/12/2021 22:17,31.18555,11.3209,-0.29374,0.96669,10.13615,10.20933,1,109.41125,109.46622,0.09602
BRST,C05,S2I,31/12/2021 22:08,18.53,31/12/2021 21:58,31/12/2021 22:18,28.77772,9.28041,-0.22888,0.97002,10.14006,10.21271,1,109.40873,109.46326,0.09602
BRST,C05,S2I,31/12/2021 22:09,18.29,31/12/2021 21:59,31/12/2021 22:19,1.71859,0.14383,-0.00341,0.97002,10.14395,10.21606,1,109.40623,109.46033,0.09602
BRST,C05,S2I,31/12/2021 22:10,18.17,31/12/2021 22:00,31/12/2021 22:20,25.35442,0.84765,-0.00018,0.97169,10.14781,10.21938,1,109.40376,109.45742,0.09602
BRST,C05,S2I,31/12/2021 22:11,17.96,31/12/2021 22:01,31/12/2021 22:21,18.81697,7.40271,-0.19751,0.97169,10.15164,10.22267,1,109.4013,109.45454,0.09602
BRST,C05,S2I,31/12/2021 22:12,17.87,31/12/2021 22:02,31/12/2021 22:22,11.89064,110.97113,-2.86134,0.97669,10.15544,10.22593,1,109.39887,109.45167,0.09602
BRST,C05,S2I,31/12/2021 22:13,17.71,31/12/2021 22:03,31/12/2021 22:23,0.86108,0.02758,-0.00014,0.97835,10.15922,10.22917,1,109.39647,109.44882,0.09602
BRST,C05,S2I,31/12/2021 22:14,17.55,31/12/2021 22:04,31/12/2021 22:24,3.96389,0.1392,-4e-05,0.98002,10.16298,10.23238,1,109.39408,109.446,0.09602
BRST,C05,S2I,31/12/2021 22:15,17.44,31/12/2021 22:05,31/12/2021 22:25,58.51027,1.71244,0.02185,0.98418,10.1667,10.23557,1,109.39172,109.44319,0.09602
BRST,C05,S2I,31/12/2021 22:16,17.3,31/12/2021 22:06,31/12/2021 22:26,118.34898,3.1871,0.06069,0.98585,10.1704,10.23872,1,109.38938,109.44041,0.09602
BRST,C05,S2I,31/12/2021 22:17,17.18,31/12/2021 22:07,31/12/2021 22:27,67.82012,2.19737,0.01417,0.98751,10.17408,10.24185,1,109.38706,109.43765,0.09602
BRST,C05,S2I,31/12/2021 22:18,17.06,31/12/2021 22:08,31/12/2021 22:28,25.00805,1.15865,-0.01213,0.98918,10.17772,10.24495,1,109.38477,109.43491,0.09602
BRST,C05,S2I,31/12/2021 22:19,16.92,31/12/2021 22:09,31/12/2021 22:29,34.11025,1.82509,-0.02403,0.98918,10.18134,10.24802,1,109.3825,109.4322,0.09602
BRST,C05,S2I,31/12/2021 22:20,16.78,31/12/2021 22:10,31/12/2021 22:30,1110.85786,28.68662,0.74543,0.98918,10.18494,10.25106,1,109.38025,109.4295,0.09602
BRST,C05,S2I,31/12/2021 22:21,16.67,31/12/2021 22:11,31/12/2021 22:31,7.44827,0.41403,0.00176,0.99167,10.1885,10.25408,1,109.37802,109.42683,0.09602
BRST,C05,S2I,31/12/2021 22:22,16.51,31/12/2021 22:12,31/12/2021 22:32,13.75186,0.37452,0.0088,0.98918,10.19204,10.25706,1,109.37582,109.42418,0.09602
BRST,C05,S2I,31/12/2021 22:23,16.42,31/12/2021 22:13,31/12/2021 22:33,3.11345,0.08382,0.00105,0.99084,10.19555,10.26002,1,109.37364,109.42155,0.09602
BRST,C05,S2I,31/12/2021 22:24,16.28,31/12/2021 22:14,31/12/2021 22:34,48.06974,1.39946,0.01603,0.98918,10.19904,10.26295,1,109.37148,109.41894,0.09602
BRST,C05,S2I,31/12/2021 22:25,16.2,31/12/2021 22:15,31/12/2021 22:35,71.31845,2.57221,0.00675,0.99084,10.2025,10.26585,1,109.36934,109.41635,0.09602
BRST,C05,S2I,31/12/2021 22:26,16.1,31/12/2021 22:16,31/12/2021 22:36,68.33916,2.12204,0.02872,0.99167,10.20598,10.26873,1,109.36723,109.41375,0.09602
BRST,C05,S2I,31/12/2021 22:27,16.0,31/12/2021 22:17,31/12/2021 22:37,25.97442,0.97032,0.01191,0.99251,10.20933,10.27157,1,109.36514,109.41125,0.09602
BRST,C05,S2I,31/12/2021 22:28,15.88,31/12/2021 22:18,31/12/2021 22:38,0.36308,0.03176,0.00062,0.99251,10.21271,10.27439,1,109.36308,109.40873,0.09602
BRST,C05,S2I,31/12/2021 22:29,15.75,31/12/2021 22:19,31/12/2021 22:39,2.02477,0.11432,-0.00232,0.99167,10.21606,10.27718,1,109.36104,109.40623,0.09602
BRST,C05,S2I,31/12/2021 22:30,15.68,31/12/2021 22:20,31/12/2021 22:40,66.79072,1.82174,0.03629,0.99334,10.21938,10.27994,1,109.35902,109.40376,0.09602
BRST,C05,S2I,31/12/2021 22:31,15.58,31/12/2021 22:21,31/12/2021 22:41,2.4416,0.21686,-0.00434,0.99251,10.22267,10.28267,1,109.35702,109.4013,0.09602
BRST,C05,S2I,31/12/2021 22:32,15.49,31/12/2021 22:22,31/12/2021 22:42,1.13484,1.09548,-0.02791,0.99251,10.22593,10.28537,1,109.35505,109.39887,0.09602
BRST,C05,S2I,31/12/2021 22:33,15.41,31/12/2021 22:23,31/12/2021 22:43,215.70911,5.56585,0.1463,0.99251,10.22917,10.28804,1,109.3531,109.39647,0.09602
BRST,C05,S2I,31/12/2021 22:34,15.31,31/12/2021 22:24,31/12/2021 22:44,0.59817,9.38572,-0.2416,0.99251,10.23238,10.29069,1,109.35118,109.39408,0.09602
BRST,C05,S2I,31/12/2021 22:35,15.23,31/12/2021 22:25,31/12/2021 22:45,170.6137,4.40396,0.11236,0.99251,10.23557,10.2933,1,109.34928,109.39172,0.09602
BRST,C05,S2I,31/12/2021 22:36,15.14,31/12/2021 22:26,31/12/2021 22:46,6.99243,0.18512,0.00415,0.99251,10.23872,10.29589,1,109.3474,109.38938,0.09602
BRST,C05,S2I,31/12/2021 22:37,15.05,31/12/2021 22:27,31/12/2021 22:47,1.64706,0.0504,0.00073,0.99251,10.24185,10.29845,1,109.34555,109.38706,0.09602
BRST,C05,S2I,31/12/2021 22:38,14.96,31/12/2021 22:28,31/12/2021 22:48,5.03403,0.2321,0.0004,0.99251,10.24495,10.30098,1,109.34372,109.38477,0.09602
BRST,C05,S2I,31/12/2021 22:39,14.86,31/12/2021 22:29,31/12/2021 22:49,2.42003,0.10998,0.00076,0.99001,10.24802,10.30348,1,109.34191,109.3825,0.09602
BRST,C05,S2I,31/12/2021 22:40,14.78,31/12/2021 22:30,31/12/2021 22:50,11.34668,0.46974,0.00149,0.99001,10.25106,10.30595,1,109.34013,109.38025,0.09602
BRST,C05,S2I,31/12/2021 22:41,14.67,31/12/2021 22:31,31/12/2021 22:51,7.00687,0.33807,0.00142,0.98418,10.25408,10.30839,1,109.33837,109.37802,0.09602
BRST,C05,S2I,31/12/2021 22:42,14.62,31/12/2021 22:32,31/12/2021 22:52,8.51758,0.68679,-0.01033,0.98668,10.25706,10.31081,1,109.33663,109.37582,0.09602
BRST,C05,S2I,31/12/2021 22:43,14.54,31/12/2021 22:33,31/12/2021 22:53,2.7598,0.19968,-0.00231,0.98418,10.26002,10.31319,1,109.33492,109.37364,0.09602
BRST,C05,S2I,31/12/2021 22:44,14.49,31/12/2021 22:34,31/12/2021 22:54,51.74796,1.36709,0.03485,0.98585,10.26295,10.31554,1,109.33323,109.37148,0.09602
BRST,C05,S2I,31/12/2021 22:45,14.41,31/12/2021 22:35,31/12/2021 22:55,3.33745,2.11708,-0.05309,0.98585,10.26585,10.31787,1,109.33157,109.36934,0.09602
BRST,C05,S2I,31/12/2021 22:46,14.34,31/12/2021 22:36,31/12/2021 22:56,0.08509,0.0025,7e-05,0.98585,10.26873,10.32017,1,109.32993,109.36723,0.09602
BRST,C05,S2I,31/12/2021 22:47,14.26,31/12/2021 22:37,31/12/2021 22:57,69.70135,1.92386,0.0426,0.98585,10.27157,10.32243,1,109.32831,109.36514,0.09602
